X,Y,id,doy.obs,ndvi.obs,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
315045,6763635,"8",201,,0.772908305884243,219,"201",0.693905887647809
315045,6763635,"8",203,,0.772908305884243,219,"203",0.711095435497273
315045,6763635,"8",204,,0.772908305884243,219,"204",0.718911967708213
315045,6763635,"8",205,,0.772908305884243,219,"205",0.726204837615717
315045,6763635,"8",206,,0.772908305884243,219,"206",0.73297078472047
315045,6763635,"8",208,,0.772908305884243,219,"208",0.744909644599808
315045,6763635,"8",209,,0.772908305884243,219,"209",0.750080692827779
315045,6763635,"8",210,,0.772908305884243,219,"210",0.75472108915977
315045,6763635,"8",211,,0.772908305884243,219,"211",0.758832229548479
315045,6763635,"8",212,,0.772908305884243,219,"212",0.762415509946606
315045,6763635,"8",213,,0.772908305884243,219,"213",0.765472326306849
315045,6763635,"8",214,,0.772908305884243,219,"214",0.768004074581906
315045,6763635,"8",215,,0.772908305884243,219,"215",0.770012150724475
315045,6763635,"8",216,,0.772908305884243,219,"216",0.771497950687256
315045,6763635,"8",217,,0.772908305884243,219,"217",0.772462870422945
315045,6763635,"8",218,,0.772908305884243,219,"218",0.772908305884243
315045,6763635,"8",219,,0.772908305884243,219,"219",0.772835653023847
315045,6763635,"8",220,,0.772908305884243,219,"220",0.772246307794456
315045,6763635,"8",221,,0.772908305884243,219,"221",0.771141666148768
315045,6763635,"8",222,,0.772908305884243,219,"222",0.769523124039481
315045,6763635,"8",223,,0.772908305884243,219,"223",0.767392077419295
315045,6763635,"8",225,,0.772908305884243,219,"225",0.761598459737641
315045,6763635,"8",226,,0.772908305884243,219,"226",0.757941112265325
315045,6763635,"8",227,,0.772908305884243,219,"227",0.753781707460411
315045,6763635,"8",228,,0.772908305884243,219,"228",0.749124072959351
315045,6763635,"8",229,,0.772908305884243,219,"229",0.743972036398597
315045,6763635,"8",230,,0.772908305884243,219,"230",0.738329425414602
315045,6763635,"8",231,,0.772908305884243,219,"231",0.732200067643819
315045,6763635,"8",232,,0.772908305884243,219,"232",0.725587790722699
315045,6763635,"8",233,,0.772908305884243,219,"233",0.718496422287696
315045,6763635,"8",234,,0.772908305884243,219,"234",0.710929789975261
315045,6763635,"8",235,,0.772908305884243,219,"235",0.702891721421847
315045,6763635,"8",236,,0.772908305884243,219,"236",0.694386044263907
315045,6763635,"8",237,,0.772908305884243,219,"237",0.685416586137892
315045,6763635,"8",238,,0.772908305884243,219,"238",0.675987174680256
315045,6763635,"8",239,,0.772908305884243,219,"239",0.66610163752745
315045,6763635,"8",240,,0.772908305884243,219,"240",0.655763802315927
315045,6763635,"8",241,,0.772908305884243,219,"241",0.64497749668214
315045,6763635,"8",242,,0.772908305884243,219,"242",0.633746548262541
315045,6763635,"8",243,,0.772908305884243,219,"243",0.622074784693582
315045,6763635,"8",244,,0.772908305884243,219,"244",0.609966033611715
315045,6763635,"8",245,,0.772908305884243,219,"245",0.597424122653394
315045,6763635,"8",246,,0.772908305884243,219,"246",0.58445287945507
315045,6763635,"8",247,,0.772908305884243,219,"247",0.571056131653197
315045,6763635,"8",248,,0.772908305884243,219,"248",0.557237706884225
315045,6763635,"8",249,,0.772908305884243,219,"249",0.543001432784609
315045,6763635,"8",250,,0.772908305884243,219,"250",0.528351136990799
315045,6763635,"8",251,,0.772908305884243,219,"251",0.513290647139249
315045,6763635,"8",252,,0.772908305884243,219,"252",0.497823790866411
315045,6763635,"8",253,,0.772908305884243,219,"253",0.481954395808738
315045,6763635,"8",254,,0.772908305884243,219,"254",0.465686289602681
315045,6763635,"8",255,,0.772908305884243,219,"255",0.449023299884693
315045,6763635,"8",256,,0.772908305884243,219,"256",0.431969254291227
315045,6763635,"8",257,,0.772908305884243,219,"257",0.414527980458735
315045,6763635,"8",258,,0.772908305884243,219,"258",0.39670330602367
315045,6763635,"8",260,,0.772908305884243,219,"260",0.35992054220543
315045,6763635,"8",261,,0.772908305884243,219,"261",0.340978965977978
315045,6763635,"8",262,,0.772908305884243,219,"262",0.321687015459395
315045,6763635,"8",263,,0.772908305884243,219,"263",0.302057376168952
315045,6763635,"8",264,,0.772908305884243,219,"264",0.282102733625916
315045,6763635,"8",265,,0.772908305884243,219,"265",0.261835773349557
315045,6763635,"8",266,,0.772908305884243,219,"266",0.241269180859144
315045,6763635,"8",268,,0.772908305884243,219,"268",0.199292599185912
315045,6763635,"8",269,,0.772908305884243,219,"269",0.177936528277703
315045,6763635,"8",270,,0.772908305884243,219,"270",0.15638866170466
315045,6763635,"8",271,,0.772908305884243,219,"271",0.134690232222125
315045,6763635,"8",273,,0.772908305884243,219,"273",0.0910013658354492
315045,6763635,"8",274,,0.772908305884243,219,"274",0.0690618961550549
315045,6763635,"8",275,,0.772908305884243,219,"275",0.0470737980126601
315045,6763635,"8",276,,0.772908305884243,219,"276",0.0250468058766688
315045,6763635,"8",277,,0.772908305884243,219,"277",0.00299065421548697
315045,6763635,"8",278,,0.772908305884243,219,"278",-0.0190849225024813
315045,6763635,"8",280,,0.772908305884243,219,"280",-0.0632570575865676
315045,6763635,"8",281,,0.772908305884243,219,"281",-0.0853439253643052
315045,6763635,"8",282,,0.772908305884243,219,"282",-0.107430793142044
315045,6763635,"8",283,,0.772908305884243,219,"283",-0.129517660919781
315045,6763635,"8",284,,0.772908305884243,219,"284",-0.151604528697519
315045,6763635,"8",285,,0.772908305884243,219,"285",-0.173691396475256
315045,6763635,"8",286,,0.772908305884243,219,"286",-0.195778264252995
315045,6763635,"8",287,,0.772908305884243,219,"287",-0.217865132030732
315045,6763635,"8",288,,0.772908305884243,219,"288",-0.23995199980847
315045,6763635,"8",289,,0.772908305884243,219,"289",-0.262038867586208
315045,6763635,"8",290,,0.772908305884243,219,"290",-0.284125735363946
315045,6763635,"8",291,,0.772908305884243,219,"291",-0.306212603141684
315045,6763635,"8",292,,0.772908305884243,219,"292",-0.328299470919421
315045,6763635,"8",293,,0.772908305884243,219,"293",-0.350386338697159
315045,6763635,"8",294,,0.772908305884243,219,"294",-0.372473206474897
315045,6763635,"8",295,,0.772908305884243,219,"295",-0.394560074252635
315045,6763635,"8",296,,0.772908305884243,219,"296",-0.416646942030372
315045,6763635,"8",297,,0.772908305884243,219,"297",-0.43873380980811
315045,6763635,"8",298,,0.772908305884243,219,"298",-0.460820677585848
315045,6763635,"8",299,,0.772908305884243,219,"299",-0.482907545363586
315045,6763635,"8",300,,0.772908305884243,219,"300",-0.504994413141324
315075,6763635,"9",94,-0.0356756756756757,,,,
315075,6763635,"9",132,-0.0351904229428402,0.775852633535978,221,"132",-0.0939535079538853
315075,6763635,"9",149,-0.108143752060666,0.775852633535978,221,"149",-0.0199787230598443
315075,6763635,"9",159,-0.0841444270015699,0.775852633535978,221,"159",0.0776858711041133
315075,6763635,"9",189,0.593165699548678,0.775852633535978,221,"189",0.533139829162698
315075,6763635,"9",202,0.741260830594562,0.775852633535978,221,"202",0.691542337955414
315075,6763635,"9",207,0.781998831092928,0.775852633535978,221,"207",0.732175116231465
315075,6763635,"9",224,0.794619612380677,0.775852633535978,221,"224",0.771230760418219
315075,6763635,"9",259,0.462509865824783,0.775852633535978,221,"259",0.398382834511448
315075,6763635,"9",267,0.416666666666667,0.775852633535978,221,"267",0.241028427822417
315075,6763635,"9",272,-0.074108127988231,0.775852633535978,221,"272",0.133881032722413
315075,6763635,"9",279,-0.0765420450524826,0.775852633535978,221,"279",-0.0195045230798958
315075,6763635,"9",130,,0.775852633535978,221,"130",-0.0973920776469316
315075,6763635,"9",131,,0.775852633535978,221,"131",-0.0957716305318907
315075,6763635,"9",133,,0.775852633535978,221,"133",-0.0919308048885844
315075,6763635,"9",134,,0.775852633535978,221,"134",-0.0896903978667709
315075,6763635,"9",135,,0.775852633535978,221,"135",-0.0872176088080062
315075,6763635,"9",136,,0.775852633535978,221,"136",-0.0844977596318518
315075,6763635,"9",137,,0.775852633535978,221,"137",-0.0815161722578691
315075,6763635,"9",138,,0.775852633535978,221,"138",-0.0782581686056196
315075,6763635,"9",139,,0.775852633535978,221,"139",-0.0747090705946648
315075,6763635,"9",140,,0.775852633535978,221,"140",-0.0708542001445661
315075,6763635,"9",141,,0.775852633535978,221,"141",-0.066678879174885
315075,6763635,"9",142,,0.775852633535978,221,"142",-0.062168429605183
315075,6763635,"9",143,,0.775852633535978,221,"143",-0.0573081733550214
315075,6763635,"9",144,,0.775852633535978,221,"144",-0.0520834323439618
315075,6763635,"9",145,,0.775852633535978,221,"145",-0.0464795284915656
315075,6763635,"9",146,,0.775852633535978,221,"146",-0.0404817837173943
315075,6763635,"9",147,,0.775852633535978,221,"147",-0.0340755199410094
315075,6763635,"9",148,,0.775852633535978,221,"148",-0.0272460590819722
315075,6763635,"9",150,,0.775852633535978,221,"150",-0.0122611548719108
315075,6763635,"9",151,,0.775852633535978,221,"151",-0.00409028182635237
315075,6763635,"9",152,,0.775852633535978,221,"152",0.00453464769092699
315075,6763635,"9",153,,0.775852633535978,221,"153",0.013614385294023
315075,6763635,"9",154,,0.775852633535978,221,"154",0.0231496825970315
315075,6763635,"9",155,,0.775852633535978,221,"155",0.0331412912140482
315075,6763635,"9",156,,0.775852633535978,221,"156",0.0435899627591689
315075,6763635,"9",157,,0.775852633535978,221,"157",0.0544964488464895
315075,6763635,"9",158,,0.775852633535978,221,"158",0.0658615010901057
315075,6763635,"9",160,,0.775852633535978,221,"160",0.0899659924318115
315075,6763635,"9",161,,0.775852633535978,221,"161",0.102681026333313
315075,6763635,"9",162,,0.775852633535978,221,"162",0.115805815997934
315075,6763635,"9",163,,0.775852633535978,221,"163",0.12931520461499
315075,6763635,"9",164,,0.775852633535978,221,"164",0.143184035373798
315075,6763635,"9",165,,0.775852633535978,221,"165",0.157387151463673
315075,6763635,"9",166,,0.775852633535978,221,"166",0.171899396073932
315075,6763635,"9",167,,0.775852633535978,221,"167",0.18669561239389
315075,6763635,"9",168,,0.775852633535978,221,"168",0.201750643612864
315075,6763635,"9",169,,0.775852633535978,221,"169",0.21703933292017
315075,6763635,"9",170,,0.775852633535978,221,"170",0.232536523505124
315075,6763635,"9",171,,0.775852633535978,221,"171",0.248217058557041
315075,6763635,"9",172,,0.775852633535978,221,"172",0.264055781265239
315075,6763635,"9",173,,0.775852633535978,221,"173",0.280027534819033
315075,6763635,"9",174,,0.775852633535978,221,"174",0.296107162407738
315075,6763635,"9",175,,0.775852633535978,221,"175",0.312269507220672
315075,6763635,"9",176,,0.775852633535978,221,"176",0.32848941244715
315075,6763635,"9",177,,0.775852633535978,221,"177",0.344741721276489
315075,6763635,"9",178,,0.775852633535978,221,"178",0.361001276898003
315075,6763635,"9",179,,0.775852633535978,221,"179",0.377242922501011
315075,6763635,"9",180,,0.775852633535978,221,"180",0.393441501274826
315075,6763635,"9",181,,0.775852633535978,221,"181",0.409571856408766
315075,6763635,"9",182,,0.775852633535978,221,"182",0.425608831092147
315075,6763635,"9",183,,0.775852633535978,221,"183",0.441527268514284
315075,6763635,"9",184,,0.775852633535978,221,"184",0.457302011864494
315075,6763635,"9",185,,0.775852633535978,221,"185",0.472907904332093
315075,6763635,"9",186,,0.775852633535978,221,"186",0.488319789106397
315075,6763635,"9",187,,0.775852633535978,221,"187",0.503512509376722
315075,6763635,"9",188,,0.775852633535978,221,"188",0.518460908332383
315075,6763635,"9",190,,0.775852633535978,221,"190",0.5475257288013
315075,6763635,"9",191,,0.775852633535978,221,"191",0.561601519159094
315075,6763635,"9",192,,0.775852633535978,221,"192",0.575351725891304
315075,6763635,"9",193,,0.775852633535978,221,"193",0.588760874653153
315075,6763635,"9",194,,0.775852633535978,221,"194",0.601813491099865
315075,6763635,"9",195,,0.775852633535978,221,"195",0.614494100886662
315075,6763635,"9",196,,0.775852633535978,221,"196",0.626787229668769
315075,6763635,"9",197,,0.775852633535978,221,"197",0.638677403101409
315075,6763635,"9",198,,0.775852633535978,221,"198",0.650149146839804
315075,6763635,"9",199,,0.775852633535978,221,"199",0.661186986539179
315075,6763635,"9",200,,0.775852633535978,221,"200",0.671775447854757
315075,6763635,"9",201,,0.775852633535978,221,"201",0.681899056441761
315075,6763635,"9",203,,0.775852633535978,221,"203",0.700691121081942
315075,6763635,"9",204,,0.775852633535978,221,"204",0.709336446631577
315075,6763635,"9",205,,0.775852633535978,221,"205",0.717470658445553
315075,6763635,"9",206,,0.775852633535978,221,"206",0.725086100365105
315075,6763635,"9",208,,0.775852633535978,221,"208",0.738731373797623
315075,6763635,"9",209,,0.775852633535978,221,"209",0.744753836463573
315075,6763635,"9",210,,0.775852633535978,221,"210",0.750242791541068
315075,6763635,"9",211,,0.775852633535978,221,"211",0.755198526341858
315075,6763635,"9",212,,0.775852633535978,221,"212",0.759621328177691
315075,6763635,"9",213,,0.775852633535978,221,"213",0.763511484360319
315075,6763635,"9",214,,0.775852633535978,221,"214",0.766869282201492
315075,6763635,"9",215,,0.775852633535978,221,"215",0.76969500901296
315075,6763635,"9",216,,0.775852633535978,221,"216",0.771988952106473
315075,6763635,"9",217,,0.775852633535978,221,"217",0.773751398793781
315075,6763635,"9",218,,0.775852633535978,221,"218",0.774982636386634
315075,6763635,"9",219,,0.775852633535978,221,"219",0.775682952196783
315075,6763635,"9",220,,0.775852633535978,221,"220",0.775852633535978
315075,6763635,"9",221,,0.775852633535978,221,"221",0.775491967715969
315075,6763635,"9",222,,0.775852633535978,221,"222",0.774601242048506
315075,6763635,"9",223,,0.775852633535978,221,"223",0.773180743845339
315075,6763635,"9",225,,0.775852633535978,221,"225",0.768752202863685
315075,6763635,"9",226,,0.775852633535978,221,"226",0.765748477417432
315075,6763635,"9",227,,0.775852633535978,221,"227",0.762223614099946
315075,6763635,"9",228,,0.775852633535978,221,"228",0.758181642931712
315075,6763635,"9",229,,0.775852633535978,221,"229",0.753626593933214
315075,6763635,"9",230,,0.775852633535978,221,"230",0.748562497124938
315075,6763635,"9",231,,0.775852633535978,221,"231",0.742993382527369
315075,6763635,"9",232,,0.775852633535978,221,"232",0.736923280160992
315075,6763635,"9",233,,0.775852633535978,221,"233",0.730356220046291
315075,6763635,"9",234,,0.775852633535978,221,"234",0.723296232203752
315075,6763635,"9",235,,0.775852633535978,221,"235",0.715747346653859
315075,6763635,"9",236,,0.775852633535978,221,"236",0.707713593417098
315075,6763635,"9",237,,0.775852633535978,221,"237",0.699199002513955
315075,6763635,"9",238,,0.775852633535978,221,"238",0.690207603964912
315075,6763635,"9",239,,0.775852633535978,221,"239",0.680743427790456
315075,6763635,"9",240,,0.775852633535978,221,"240",0.670810504011072
315075,6763635,"9",241,,0.775852633535978,221,"241",0.660412862647245
315075,6763635,"9",242,,0.775852633535978,221,"242",0.649554533719459
315075,6763635,"9",243,,0.775852633535978,221,"243",0.638239547248201
315075,6763635,"9",244,,0.775852633535978,221,"244",0.626471933253953
315075,6763635,"9",245,,0.775852633535978,221,"245",0.614255721757203
315075,6763635,"9",246,,0.775852633535978,221,"246",0.601594942778434
315075,6763635,"9",247,,0.775852633535978,221,"247",0.588493626338132
315075,6763635,"9",248,,0.775852633535978,221,"248",0.574955802456781
315075,6763635,"9",249,,0.775852633535978,221,"249",0.560985501154868
315075,6763635,"9",250,,0.775852633535978,221,"250",0.546586752452876
315075,6763635,"9",251,,0.775852633535978,221,"251",0.531763586371291
315075,6763635,"9",252,,0.775852633535978,221,"252",0.516520032930597
315075,6763635,"9",253,,0.775852633535978,221,"253",0.50086012215128
315075,6763635,"9",254,,0.775852633535978,221,"254",0.484787884053824
315075,6763635,"9",255,,0.775852633535978,221,"255",0.468307348658716
315075,6763635,"9",256,,0.775852633535978,221,"256",0.451422545986439
315075,6763635,"9",257,,0.775852633535978,221,"257",0.434137506057479
315075,6763635,"9",258,,0.775852633535978,221,"258",0.41645625889232
315075,6763635,"9",260,,0.775852633535978,221,"260",0.379922957790163
315075,6763635,"9",261,,0.775852633535978,221,"261",0.361089133023027
315075,6763635,"9",262,,0.775852633535978,221,"262",0.341895559359415
315075,6763635,"9",263,,0.775852633535978,221,"263",0.322356435948706
315075,6763635,"9",264,,0.775852633535978,221,"264",0.302485961940274
315075,6763635,"9",265,,0.775852633535978,221,"265",0.282298336483498
315075,6763635,"9",266,,0.775852633535978,221,"266",0.261807758727753
315075,6763635,"9",268,,0.775852633535978,221,"268",0.219979211608405
315075,6763635,"9",269,,0.775852633535978,221,"269",0.198697652692788
315075,6763635,"9",270,,0.775852633535978,221,"270",0.177225962374177
315075,6763635,"9",271,,0.775852633535978,221,"271",0.155606351951182
315075,6763635,"9",273,,0.775852633535978,221,"273",0.112086693468339
315075,6763635,"9",274,,0.775852633535978,221,"274",0.090237932896863
315075,6763635,"9",275,,0.775852633535978,221,"275",0.0683438271977467
315075,6763635,"9",276,,0.775852633535978,221,"276",0.046413452560751
315075,6763635,"9",277,,0.775852633535978,221,"277",0.0244558851756379
315075,6763635,"9",278,,0.775852633535978,221,"278",0.00248020123216824
315075,6763635,"9",280,,0.775852633535978,221,"280",-0.0414907421796701
315075,6763635,"9",281,,0.775852633535978,221,"281",-0.0634769612794443
315075,6763635,"9",282,,0.775852633535978,221,"282",-0.0854631803792195
315075,6763635,"9",283,,0.775852633535978,221,"283",-0.107449399478994
315075,6763635,"9",284,,0.775852633535978,221,"284",-0.129435618578768
315075,6763635,"9",285,,0.775852633535978,221,"285",-0.151421837678542
315075,6763635,"9",286,,0.775852633535978,221,"286",-0.173408056778317
315075,6763635,"9",287,,0.775852633535978,221,"287",-0.195394275878092
315075,6763635,"9",288,,0.775852633535978,221,"288",-0.217380494977866
315075,6763635,"9",289,,0.775852633535978,221,"289",-0.23936671407764
315075,6763635,"9",290,,0.775852633535978,221,"290",-0.261352933177415
315075,6763635,"9",291,,0.775852633535978,221,"291",-0.28333915227719
315075,6763635,"9",292,,0.775852633535978,221,"292",-0.305325371376964
315075,6763635,"9",293,,0.775852633535978,221,"293",-0.327311590476738
315075,6763635,"9",294,,0.775852633535978,221,"294",-0.349297809576513
315075,6763635,"9",295,,0.775852633535978,221,"295",-0.371284028676288
315075,6763635,"9",296,,0.775852633535978,221,"296",-0.393270247776062
315075,6763635,"9",297,,0.775852633535978,221,"297",-0.415256466875836
315075,6763635,"9",298,,0.775852633535978,221,"298",-0.437242685975611
315075,6763635,"9",299,,0.775852633535978,221,"299",-0.459228905075386
315075,6763635,"9",300,,0.775852633535978,221,"300",-0.48121512417516
315105,6763635,"10",94,-0.0394829282000843,,,,
315105,6763635,"10",132,-0.0358378484235263,0.750951965929555,222,"132",-0.0955797663813882
315105,6763635,"10",149,-0.109483042476128,0.750951965929555,222,"149",-0.0300162133733185
315105,6763635,"10",159,-0.0898649697345957,0.750951965929555,222,"159",0.0593311223349799
315105,6763635,"10",189,0.511904761904762,0.750951965929555,222,"189",0.492214631834907
315105,6763635,"10",202,0.711684370257967,0.750951965929555,222,"202",0.653975131573662
315105,6763635,"10",207,0.750900360144058,0.750951965929555,222,"207",0.697592348811492
315105,6763635,"10",224,0.779002320185615,0.750951965929555,222,"224",0.748862188973089
315105,6763635,"10",259,0.462534327187132,0.750951965929555,222,"259",0.391170558455726
315105,6763635,"10",267,0.419822723609992,0.750951965929555,222,"267",0.233365511196149
315105,6763635,"10",272,-0.0876041403685938,0.750951965929555,222,"272",0.125207285167999
315105,6763635,"10",279,-0.0970581919690788,0.750951965929555,222,"279",-0.0300385183867249
315105,6763635,"10",130,,0.750951965929555,222,"130",-0.0984630787051045
315105,6763635,"10",131,,0.750951965929555,222,"131",-0.0971100785469657
315105,6763635,"10",133,,0.750951965929555,222,"133",-0.0938657617525245
315105,6763635,"10",134,,0.750951965929555,222,"134",-0.0919553588015463
315105,6763635,"10",135,,0.750951965929555,222,"135",-0.0898342703188804
315105,6763635,"10",136,,0.750951965929555,222,"136",-0.0874882090949536
315105,6763635,"10",137,,0.750951965929555,222,"137",-0.0849028879201924
315105,6763635,"10",138,,0.750951965929555,222,"138",-0.0820640195850238
315105,6763635,"10",139,,0.750951965929555,222,"139",-0.0789573168798744
315105,6763635,"10",140,,0.750951965929555,222,"140",-0.075568492595171
315105,6763635,"10",141,,0.750951965929555,222,"141",-0.0718832595213402
315105,6763635,"10",142,,0.750951965929555,222,"142",-0.0678873304488089
315105,6763635,"10",143,,0.750951965929555,222,"143",-0.0635664181680037
315105,6763635,"10",144,,0.750951965929555,222,"144",-0.0589062354693513
315105,6763635,"10",145,,0.750951965929555,222,"145",-0.0538924951432786
315105,6763635,"10",146,,0.750951965929555,222,"146",-0.0485109099802122
315105,6763635,"10",147,,0.750951965929555,222,"147",-0.0427471927705789
315105,6763635,"10",148,,0.750951965929555,222,"148",-0.0365870563048054
315105,6763635,"10",150,,0.750951965929555,222,"150",-0.0230224699018717
315105,6763635,"10",151,,0.750951965929555,222,"151",-0.0156020043575265
315105,6763635,"10",152,,0.750951965929555,222,"152",-0.00775308834267123
315105,6763635,"10",153,,0.750951965929555,222,"153",0.000526006540305834
315105,6763635,"10",154,,0.750951965929555,222,"154",0.00923700868901636
315105,6763635,"10",155,,0.750951965929555,222,"155",0.018381646501072
315105,6763635,"10",156,,0.750951965929555,222,"156",0.0279616483740845
315105,6763635,"10",157,,0.750951965929555,222,"157",0.0379787427056656
315105,6763635,"10",158,,0.750951965929555,222,"158",0.0484346578934268
315105,6763635,"10",160,,0.750951965929555,222,"160",0.0706658852176064
315105,6763635,"10",161,,0.750951965929555,222,"161",0.0824207788872672
315105,6763635,"10",162,,0.750951965929555,222,"162",0.0945736564795934
315105,6763635,"10",163,,0.750951965929555,222,"163",0.107102371130216
315105,6763635,"10",164,,0.750951965929555,222,"164",0.119984775974765
315105,6763635,"10",165,,0.750951965929555,222,"165",0.133198724148871
315105,6763635,"10",166,,0.750951965929555,222,"166",0.146722068788167
315105,6763635,"10",167,,0.750951965929555,222,"167",0.160532663028281
315105,6763635,"10",168,,0.750951965929555,222,"168",0.174608360004846
315105,6763635,"10",169,,0.750951965929555,222,"169",0.188927012853492
315105,6763635,"10",170,,0.750951965929555,222,"170",0.20346647470985
315105,6763635,"10",171,,0.750951965929555,222,"171",0.21820459870955
315105,6763635,"10",172,,0.750951965929555,222,"172",0.233119237988224
315105,6763635,"10",173,,0.750951965929555,222,"173",0.248188245681503
315105,6763635,"10",174,,0.750951965929555,222,"174",0.263389474925016
315105,6763635,"10",175,,0.750951965929555,222,"175",0.278700778854396
315105,6763635,"10",176,,0.750951965929555,222,"176",0.294100010605272
315105,6763635,"10",177,,0.750951965929555,222,"177",0.309565023313277
315105,6763635,"10",178,,0.750951965929555,222,"178",0.325073670114039
315105,6763635,"10",179,,0.750951965929555,222,"179",0.340603804143191
315105,6763635,"10",180,,0.750951965929555,222,"180",0.356133278536363
315105,6763635,"10",181,,0.750951965929555,222,"181",0.371639946429186
315105,6763635,"10",182,,0.750951965929555,222,"182",0.387101660957291
315105,6763635,"10",183,,0.750951965929555,222,"183",0.402496275256309
315105,6763635,"10",184,,0.750951965929555,222,"184",0.41780164246187
315105,6763635,"10",185,,0.750951965929555,222,"185",0.432995615709606
315105,6763635,"10",186,,0.750951965929555,222,"186",0.448056048135146
315105,6763635,"10",187,,0.750951965929555,222,"187",0.462960792874123
315105,6763635,"10",188,,0.750951965929555,222,"188",0.477687703062166
315105,6763635,"10",190,,0.750951965929555,222,"190",0.506519971953727
315105,6763635,"10",191,,0.750951965929555,222,"191",0.520584274683009
315105,6763635,"10",192,,0.750951965929555,222,"192",0.534388630912886
315105,6763635,"10",193,,0.750951965929555,222,"193",0.54791413153349
315105,6763635,"10",194,,0.750951965929555,222,"194",0.561141867434955
315105,6763635,"10",195,,0.750951965929555,222,"195",0.574052929507415
315105,6763635,"10",196,,0.750951965929555,222,"196",0.586628408641003
315105,6763635,"10",197,,0.750951965929555,222,"197",0.598849395725851
315105,6763635,"10",198,,0.750951965929555,222,"198",0.610696981652093
315105,6763635,"10",199,,0.750951965929555,222,"199",0.622152257309861
315105,6763635,"10",200,,0.750951965929555,222,"200",0.633196313589291
315105,6763635,"10",201,,0.750951965929555,222,"201",0.643810241380513
315105,6763635,"10",203,,0.750951965929555,222,"203",0.663673596251578
315105,6763635,"10",204,,0.750951965929555,222,"204",0.672894332267937
315105,6763635,"10",205,,0.750951965929555,222,"205",0.681627557669121
315105,6763635,"10",206,,0.750951965929555,222,"206",0.689863490501511
315105,6763635,"10",208,,0.750951965929555,222,"208",0.704805763298381
315105,6763635,"10",209,,0.750951965929555,222,"209",0.711501015273242
315105,6763635,"10",210,,0.750951965929555,222,"210",0.717676798700077
315105,6763635,"10",211,,0.750951965929555,222,"211",0.723331807542884
315105,6763635,"10",212,,0.750951965929555,222,"212",0.728464735765665
315105,6763635,"10",213,,0.750951965929555,222,"213",0.73307427733242
315105,6763635,"10",214,,0.750951965929555,222,"214",0.737159126207149
315105,6763635,"10",215,,0.750951965929555,222,"215",0.740717976353852
315105,6763635,"10",216,,0.750951965929555,222,"216",0.74374952173653
315105,6763635,"10",217,,0.750951965929555,222,"217",0.746252456319184
315105,6763635,"10",218,,0.750951965929555,222,"218",0.748225474065813
315105,6763635,"10",219,,0.750951965929555,222,"219",0.749667268940417
315105,6763635,"10",220,,0.750951965929555,222,"220",0.750576534906998
315105,6763635,"10",221,,0.750951965929555,222,"221",0.750951965929555
315105,6763635,"10",222,,0.750951965929555,222,"222",0.750792255972089
315105,6763635,"10",223,,0.750951965929555,222,"223",0.750096098998601
315105,6763635,"10",225,,0.750951965929555,222,"225",0.747090022834316
315105,6763635,"10",226,,0.750951965929555,222,"226",0.744782309420086
315105,6763635,"10",227,,0.750951965929555,222,"227",0.741942560542963
315105,6763635,"10",228,,0.750951965929555,222,"228",0.738574288015512
315105,6763635,"10",229,,0.750951965929555,222,"229",0.734681003650299
315105,6763635,"10",230,,0.750951965929555,222,"230",0.730266219259888
315105,6763635,"10",231,,0.750951965929555,222,"231",0.725333446656843
315105,6763635,"10",232,,0.750951965929555,222,"232",0.719886197653729
315105,6763635,"10",233,,0.750951965929555,222,"233",0.713927984063113
315105,6763635,"10",234,,0.750951965929555,222,"234",0.707462317697557
315105,6763635,"10",235,,0.750951965929555,222,"235",0.700492710369628
315105,6763635,"10",236,,0.750951965929555,222,"236",0.693022673891889
315105,6763635,"10",237,,0.750951965929555,222,"237",0.685055720076907
315105,6763635,"10",238,,0.750951965929555,222,"238",0.676595360737245
315105,6763635,"10",239,,0.750951965929555,222,"239",0.667645107685468
315105,6763635,"10",240,,0.750951965929555,222,"240",0.658208472734142
315105,6763635,"10",241,,0.750951965929555,222,"241",0.648288967695831
315105,6763635,"10",242,,0.750951965929555,222,"242",0.637890104383099
315105,6763635,"10",243,,0.750951965929555,222,"243",0.627015394608513
315105,6763635,"10",244,,0.750951965929555,222,"244",0.615668350184636
315105,6763635,"10",245,,0.750951965929555,222,"245",0.603852482924034
315105,6763635,"10",246,,0.750951965929555,222,"246",0.591571304639271
315105,6763635,"10",247,,0.750951965929555,222,"247",0.578828327142912
315105,6763635,"10",248,,0.750951965929555,222,"248",0.565627062247522
315105,6763635,"10",249,,0.750951965929555,222,"249",0.551971021765666
315105,6763635,"10",250,,0.750951965929555,222,"250",0.537863717509908
315105,6763635,"10",251,,0.750951965929555,222,"251",0.523308661292814
315105,6763635,"10",252,,0.750951965929555,222,"252",0.508309364926948
315105,6763635,"10",253,,0.750951965929555,222,"253",0.492869340224875
315105,6763635,"10",254,,0.750951965929555,222,"254",0.47699209899916
315105,6763635,"10",255,,0.750951965929555,222,"255",0.460681153062369
315105,6763635,"10",256,,0.750951965929555,222,"256",0.443940014227064
315105,6763635,"10",257,,0.750951965929555,222,"257",0.426772194305813
315105,6763635,"10",258,,0.750951965929555,222,"258",0.409181205111178
315105,6763635,"10",260,,0.750951965929555,222,"260",0.372745653607227
