X,Y,id,doy.obs,ndvi.obs,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
315135,6764115,"36",200,,0.765833872598884,219,"200",0.683877623100906
315135,6764115,"36",201,,0.765833872598884,219,"201",0.692681568789184
315135,6764115,"36",203,,0.765833872598884,219,"203",0.708810527289658
315135,6764115,"36",204,,0.765833872598884,219,"204",0.716126162931248
315135,6764115,"36",205,,0.765833872598884,219,"205",0.722939832250636
315135,6764115,"36",206,,0.765833872598884,219,"206",0.729249721914857
315135,6764115,"36",208,,0.765833872598884,219,"208",0.740351525280281
315135,6764115,"36",209,,0.765833872598884,219,"209",0.745143510321635
315135,6764115,"36",210,,0.765833872598884,219,"210",0.749431858388123
315135,6764115,"36",211,,0.765833872598884,219,"211",0.753218454152863
315135,6764115,"36",212,,0.765833872598884,219,"212",0.756505182288971
315135,6764115,"36",213,,0.765833872598884,219,"213",0.759293927469564
315135,6764115,"36",214,,0.765833872598884,219,"214",0.761586574367758
315135,6764115,"36",215,,0.765833872598884,219,"215",0.763385007656671
315135,6764115,"36",216,,0.765833872598884,219,"216",0.764691112009418
315135,6764115,"36",217,,0.765833872598884,219,"217",0.765506772099117
315135,6764115,"36",218,,0.765833872598884,219,"218",0.765833872598884
315135,6764115,"36",219,,0.765833872598884,219,"219",0.765674298181837
315135,6764115,"36",220,,0.765833872598884,219,"220",0.765029933521091
315135,6764115,"36",221,,0.765833872598884,219,"221",0.763902663289764
315135,6764115,"36",222,,0.765833872598884,219,"222",0.762294372160972
315135,6764115,"36",223,,0.765833872598884,219,"223",0.760206944807832
315135,6764115,"36",225,,0.765833872598884,219,"225",0.754602304073719
315135,6764115,"36",226,,0.765833872598884,219,"226",0.751089363755446
315135,6764115,"36",227,,0.765833872598884,219,"227",0.747105833338223
315135,6764115,"36",228,,0.765833872598884,219,"228",0.742654101211634
315135,6764115,"36",229,,0.765833872598884,219,"229",0.737736555765261
315135,6764115,"36",230,,0.765833872598884,219,"230",0.732355585388687
315135,6764115,"36",231,,0.765833872598884,219,"231",0.726513578471494
315135,6764115,"36",232,,0.765833872598884,219,"232",0.720212923403266
315135,6764115,"36",233,,0.765833872598884,219,"233",0.713456008573584
315135,6764115,"36",234,,0.765833872598884,219,"234",0.706245222372032
315135,6764115,"36",235,,0.765833872598884,219,"235",0.698582953188192
315135,6764115,"36",236,,0.765833872598884,219,"236",0.690471589411647
315135,6764115,"36",237,,0.765833872598884,219,"237",0.681913519431979
315135,6764115,"36",238,,0.765833872598884,219,"238",0.672911131638772
315135,6764115,"36",239,,0.765833872598884,219,"239",0.663466814421607
315135,6764115,"36",240,,0.765833872598884,219,"240",0.653582956170068
315135,6764115,"36",241,,0.765833872598884,219,"241",0.643261945273738
315135,6764115,"36",242,,0.765833872598884,219,"242",0.632506170122198
315135,6764115,"36",243,,0.765833872598884,219,"243",0.621318019105031
315135,6764115,"36",244,,0.765833872598884,219,"244",0.609699880611821
315135,6764115,"36",245,,0.765833872598884,219,"245",0.59765414303215
315135,6764115,"36",246,,0.765833872598884,219,"246",0.585183194755601
315135,6764115,"36",247,,0.765833872598884,219,"247",0.572289424171756
315135,6764115,"36",248,,0.765833872598884,219,"248",0.558975219670198
315135,6764115,"36",249,,0.765833872598884,219,"249",0.545242969640509
315135,6764115,"36",250,,0.765833872598884,219,"250",0.531095062472273
315135,6764115,"36",251,,0.765833872598884,219,"251",0.516533886555071
315135,6764115,"36",252,,0.765833872598884,219,"252",0.501561830278488
315135,6764115,"36",253,,0.765833872598884,219,"253",0.486181282032105
315135,6764115,"36",254,,0.765833872598884,219,"254",0.470394630205504
315135,6764115,"36",255,,0.765833872598884,219,"255",0.45420426318827
315135,6764115,"36",256,,0.765833872598884,219,"256",0.437612569369984
315135,6764115,"36",257,,0.765833872598884,219,"257",0.420621937140229
315135,6764115,"36",258,,0.765833872598884,219,"258",0.403234754888587
315135,6764115,"36",260,,0.765833872598884,219,"260",0.36728217181944
315135,6764115,"36",261,,0.765833872598884,219,"261",0.348732815429884
315135,6764115,"36",262,,0.765833872598884,219,"262",0.329818997874341
315135,6764115,"36",263,,0.765833872598884,219,"263",0.310554375191177
315135,6764115,"36",264,,0.765833872598884,219,"264",0.290952603418758
315135,6764115,"36",265,,0.765833872598884,219,"265",0.271027338595453
315135,6764115,"36",266,,0.765833872598884,219,"266",0.250792236759627
315135,6764115,"36",268,,0.765833872598884,219,"268",0.209452080643196
315135,6764115,"36",269,,0.765833872598884,219,"269",0.188403945075211
315135,6764115,"36",270,,0.765833872598884,219,"270",0.167159809919946
315135,6764115,"36",271,,0.765833872598884,219,"271",0.145762937851657
315135,6764115,"36",273,,0.765833872598884,219,"273",0.102678400676979
315135,6764115,"36",274,,0.765833872598884,219,"274",0.0810434629428869
315135,6764115,"36",275,,0.765833872598884,219,"275",0.0593612430403594
315135,6764115,"36",276,,0.765833872598884,219,"276",0.0376412056674369
315135,6764115,"36",277,,0.765833872598884,219,"277",0.0158928155221618
315135,6764115,"36",278,,0.765833872598884,219,"278",-0.00587446269742571
315135,6764115,"36",280,,0.765833872598884,219,"280",-0.0494294226779296
315135,6764115,"36",281,,0.765833872598884,219,"281",-0.0712076810625756
315135,6764115,"36",282,,0.765833872598884,219,"282",-0.0929859394472226
315135,6764115,"36",283,,0.765833872598884,219,"283",-0.114764197831869
315135,6764115,"36",284,,0.765833872598884,219,"284",-0.136542456216515
315135,6764115,"36",285,,0.765833872598884,219,"285",-0.158320714601161
315135,6764115,"36",286,,0.765833872598884,219,"286",-0.180098972985808
315135,6764115,"36",287,,0.765833872598884,219,"287",-0.201877231370454
315135,6764115,"36",288,,0.765833872598884,219,"288",-0.2236554897551
315135,6764115,"36",289,,0.765833872598884,219,"289",-0.245433748139746
315135,6764115,"36",290,,0.765833872598884,219,"290",-0.267212006524393
315135,6764115,"36",291,,0.765833872598884,219,"291",-0.288990264909039
315135,6764115,"36",292,,0.765833872598884,219,"292",-0.310768523293685
315135,6764115,"36",293,,0.765833872598884,219,"293",-0.332546781678331
315135,6764115,"36",294,,0.765833872598884,219,"294",-0.354325040062978
315135,6764115,"36",295,,0.765833872598884,219,"295",-0.376103298447624
315135,6764115,"36",296,,0.765833872598884,219,"296",-0.39788155683227
315135,6764115,"36",297,,0.765833872598884,219,"297",-0.419659815216916
315135,6764115,"36",298,,0.765833872598884,219,"298",-0.441438073601563
315135,6764115,"36",299,,0.765833872598884,219,"299",-0.463216331986209
315135,6764115,"36",300,,0.765833872598884,219,"300",-0.484994590370855
315165,6764115,"37",94,-0.0385219631747628,,,,
315165,6764115,"37",132,-0.0396555905893767,0.767504751739339,219,"132",-0.096522124781945
315165,6764115,"37",149,-0.112522686025408,0.767504751739339,219,"149",-0.0151268732556146
315165,6764115,"37",159,-0.0841613971695273,0.767504751739339,219,"159",0.0891589468275661
315165,6764115,"37",189,0.673621034581309,0.767504751739339,219,"189",0.554220314010326
315165,6764115,"37",202,0.756427604871448,0.767504751739339,219,"202",0.700240135334423
315165,6764115,"37",207,0.74781181619256,0.767504751739339,219,"207",0.735031296317957
315165,6764115,"37",224,0.76260162601626,0.767504751739339,219,"224",0.760265079627147
315165,6764115,"37",259,0.463974939088061,0.767504751739339,219,"259",0.391028280230487
315165,6764115,"37",267,0.426714801444043,0.767504751739339,219,"267",0.235092915759422
315165,6764115,"37",272,-0.0845437106056454,0.767504751739339,219,"272",0.128291248236977
315165,6764115,"37",279,-0.0898277593264849,0.767504751739339,219,"279",-0.0249641731709246
315165,6764115,"37",130,,0.767504751739339,219,"130",-0.100506567056253
315165,6764115,"37",131,,0.767504751739339,219,"131",-0.0986212569743132
315165,6764115,"37",133,,0.767504751739339,219,"133",-0.0942018793161399
315165,6764115,"37",134,,0.767504751739339,219,"134",-0.0916472151295026
315165,6764115,"37",135,,0.767504751739339,219,"135",-0.0888433232035412
315165,6764115,"37",136,,0.767504751739339,219,"136",-0.085775394519764
315165,6764115,"37",137,,0.767504751739339,219,"137",-0.0824286200596789
315165,6764115,"37",138,,0.767504751739339,219,"138",-0.0787881908047943
315165,6764115,"37",139,,0.767504751739339,219,"139",-0.0748392977366181
315165,6764115,"37",140,,0.767504751739339,219,"140",-0.0705671318366586
315165,6764115,"37",141,,0.767504751739339,219,"141",-0.0659568840864239
315165,6764115,"37",142,,0.767504751739339,219,"142",-0.060993745467422
315165,6764115,"37",143,,0.767504751739339,219,"143",-0.0556629069611613
315165,6764115,"37",144,,0.767504751739339,219,"144",-0.0499495595491497
315165,6764115,"37",145,,0.767504751739339,219,"145",-0.0438388942128955
315165,6764115,"37",146,,0.767504751739339,219,"146",-0.0373161019339067
315165,6764115,"37",147,,0.767504751739339,219,"147",-0.0303663736936915
315165,6764115,"37",148,,0.767504751739339,219,"148",-0.0229749004737581
315165,6764115,"37",150,,0.767504751739339,219,"150",-0.00681004592683708
315165,6764115,"37",151,,0.767504751739339,219,"151",0.00197757600072614
315165,6764115,"37",152,,0.767504751739339,219,"152",0.0112354241091588
315165,6764115,"37",153,,0.767504751739339,219,"153",0.0209629299805447
315165,6764115,"37",154,,0.767504751739339,219,"154",0.0311595251969675
315165,6764115,"37",155,,0.767504751739339,219,"155",0.0418246413405109
315165,6764115,"37",156,,0.767504751739339,219,"156",0.0529577099932588
315165,6764115,"37",157,,0.767504751739339,219,"157",0.0645581627372948
315165,6764115,"37",158,,0.767504751739339,219,"158",0.0766254311547026
315165,6764115,"37",160,,0.767504751739339,219,"160",0.102153514311157
315165,6764115,"37",161,,0.767504751739339,219,"161",0.115585430053499
315165,6764115,"37",162,,0.767504751739339,219,"162",0.129426363475802
315165,6764115,"37",163,,0.767504751739339,219,"163",0.14364798399928
315165,6764115,"37",164,,0.767504751739339,219,"164",0.158221961045142
315165,6764115,"37",165,,0.767504751739339,219,"165",0.173119964034601
315165,6764115,"37",166,,0.767504751739339,219,"166",0.188313662388869
315165,6764115,"37",167,,0.767504751739339,219,"167",0.203774725529155
315165,6764115,"37",168,,0.767504751739339,219,"168",0.219474822876672
315165,6764115,"37",169,,0.767504751739339,219,"169",0.235385623852632
315165,6764115,"37",170,,0.767504751739339,219,"170",0.251478797878246
315165,6764115,"37",171,,0.767504751739339,219,"171",0.267726014374724
315165,6764115,"37",172,,0.767504751739339,219,"172",0.284098942763279
315165,6764115,"37",173,,0.767504751739339,219,"173",0.300569252465123
315165,6764115,"37",174,,0.767504751739339,219,"174",0.317108612901465
315165,6764115,"37",175,,0.767504751739339,219,"175",0.333688693493519
315165,6764115,"37",176,,0.767504751739339,219,"176",0.350281163662495
315165,6764115,"37",177,,0.767504751739339,219,"177",0.366857692829605
315165,6764115,"37",178,,0.767504751739339,219,"178",0.38338995041606
315165,6764115,"37",179,,0.767504751739339,219,"179",0.399849605843072
315165,6764115,"37",180,,0.767504751739339,219,"180",0.416208328531852
315165,6764115,"37",181,,0.767504751739339,219,"181",0.432437787903612
315165,6764115,"37",182,,0.767504751739339,219,"182",0.448509653379562
315165,6764115,"37",183,,0.767504751739339,219,"183",0.464395594380915
315165,6764115,"37",184,,0.767504751739339,219,"184",0.480067280328882
315165,6764115,"37",185,,0.767504751739339,219,"185",0.495496380644675
315165,6764115,"37",186,,0.767504751739339,219,"186",0.510654564749504
315165,6764115,"37",187,,0.767504751739339,219,"187",0.525513502064581
315165,6764115,"37",188,,0.767504751739339,219,"188",0.540044862011118
315165,6764115,"37",190,,0.767504751739339,219,"190",0.568014721375947
315165,6764115,"37",191,,0.767504751739339,219,"191",0.581415722991847
315165,6764115,"37",192,,0.767504751739339,219,"192",0.594414151634422
315165,6764115,"37",193,,0.767504751739339,219,"193",0.607000840080067
315165,6764115,"37",194,,0.767504751739339,219,"194",0.61916662110518
315165,6764115,"37",195,,0.767504751739339,219,"195",0.630902327486155
315165,6764115,"37",196,,0.767504751739339,219,"196",0.64219879199939
315165,6764115,"37",197,,0.767504751739339,219,"197",0.65304684742128
315165,6764115,"37",198,,0.767504751739339,219,"198",0.663437326528222
315165,6764115,"37",199,,0.767504751739339,219,"199",0.67336106209661
315165,6764115,"37",200,,0.767504751739339,219,"200",0.682808886902843
315165,6764115,"37",201,,0.767504751739339,219,"201",0.691771633723315
315165,6764115,"37",203,,0.767504751739339,219,"203",0.70820668998372
315165,6764115,"37",204,,0.767504751739339,219,"204",0.715669457803385
315165,6764115,"37",205,,0.767504751739339,219,"205",0.722628064396755
315165,6764115,"37",206,,0.767504751739339,219,"206",0.729082135367167
315165,6764115,"37",208,,0.767504751739339,219,"208",0.740475521330076
315165,6764115,"37",209,,0.767504751739339,219,"209",0.745416178394926
315165,6764115,"37",210,,0.767504751739339,219,"210",0.749854983981526
315165,6764115,"37",211,,0.767504751739339,219,"211",0.753793654558891
315165,6764115,"37",212,,0.767504751739339,219,"212",0.75723390659604
315165,6764115,"37",213,,0.767504751739339,219,"213",0.760177456561989
315165,6764115,"37",214,,0.767504751739339,219,"214",0.762626020925756
315165,6764115,"37",215,,0.767504751739339,219,"215",0.764581316156357
315165,6764115,"37",216,,0.767504751739339,219,"216",0.76604505872281
315165,6764115,"37",217,,0.767504751739339,219,"217",0.767018965094132
315165,6764115,"37",218,,0.767504751739339,219,"218",0.767504751739339
315165,6764115,"37",219,,0.767504751739339,219,"219",0.76750413512745
315165,6764115,"37",220,,0.767504751739339,219,"220",0.767018831727481
315165,6764115,"37",221,,0.767504751739339,219,"221",0.766050558008449
315165,6764115,"37",222,,0.767504751739339,219,"222",0.764601030439371
315165,6764115,"37",223,,0.767504751739339,219,"223",0.762671965489265
315165,6764115,"37",225,,0.767504751739339,219,"225",0.757382152165558
315165,6764115,"37",226,,0.767504751739339,219,"226",0.754025213791135
315165,6764115,"37",227,,0.767504751739339,219,"227",0.750196358034038
315165,6764115,"37",228,,0.767504751739339,219,"228",0.745897678424424
315165,6764115,"37",229,,0.767504751739339,219,"229",0.741131268492456
315165,6764115,"37",230,,0.767504751739339,219,"230",0.735899221768292
315165,6764115,"37",231,,0.767504751739339,219,"231",0.730203631782092
315165,6764115,"37",232,,0.767504751739339,219,"232",0.724046592064015
315165,6764115,"37",233,,0.767504751739339,219,"233",0.717430196144223
315165,6764115,"37",234,,0.767504751739339,219,"234",0.710356537552874
315165,6764115,"37",235,,0.767504751739339,219,"235",0.702827709820128
315165,6764115,"37",236,,0.767504751739339,219,"236",0.694845806476144
315165,6764115,"37",237,,0.767504751739339,219,"237",0.686412921051084
315165,6764115,"37",238,,0.767504751739339,219,"238",0.677531147075106
315165,6764115,"37",239,,0.767504751739339,219,"239",0.668202578078369
315165,6764115,"37",240,,0.767504751739339,219,"240",0.658429307591035
315165,6764115,"37",241,,0.767504751739339,219,"241",0.648213429143262
315165,6764115,"37",242,,0.767504751739339,219,"242",0.63755703626521
315165,6764115,"37",243,,0.767504751739339,219,"243",0.62646222248704
315165,6764115,"37",244,,0.767504751739339,219,"244",0.61493108133891
315165,6764115,"37",245,,0.767504751739339,219,"245",0.602965706350981
315165,6764115,"37",246,,0.767504751739339,219,"246",0.590568191053412
315165,6764115,"37",247,,0.767504751739339,219,"247",0.577740628976363
315165,6764115,"37",248,,0.767504751739339,219,"248",0.564485113649994
315165,6764115,"37",249,,0.767504751739339,219,"249",0.550803738604464
315165,6764115,"37",250,,0.767504751739339,219,"250",0.536698597369934
315165,6764115,"37",251,,0.767504751739339,219,"251",0.522171783476563
315165,6764115,"37",252,,0.767504751739339,219,"252",0.50722539045451
315165,6764115,"37",253,,0.767504751739339,219,"253",0.491861511833936
315165,6764115,"37",254,,0.767504751739339,219,"254",0.476082241145
315165,6764115,"37",255,,0.767504751739339,219,"255",0.459889671917863
315165,6764115,"37",256,,0.767504751739339,219,"256",0.443285897682683
315165,6764115,"37",257,,0.767504751739339,219,"257",0.42627301196962
315165,6764115,"37",258,,0.767504751739339,219,"258",0.408853108308835
315165,6764115,"37",260,,0.767504751739339,219,"260",0.372802553521705
315165,6764115,"37",261,,0.767504751739339,219,"261",0.354187682997503
315165,6764115,"37",262,,0.767504751739339,219,"262",0.335197355729861
315165,6764115,"37",263,,0.767504751739339,219,"263",0.315845258790761
315165,6764115,"37",264,,0.767504751739339,219,"264",0.296145079252185
315165,6764115,"37",265,,0.767504751739339,219,"265",0.276110504186115
315165,6764115,"37",266,,0.767504751739339,219,"266",0.255755220664533
315165,6764115,"37",268,,0.767504751739339,219,"268",0.214142365584655
315165,6764115,"37",269,,0.767504751739339,219,"269",0.192942702421683
315165,6764115,"37",270,,0.767504751739339,219,"270",0.171538147593851
315165,6764115,"37",271,,0.767504751739339,219,"271",0.149972922424501
315165,6764115,"37",273,,0.767504751739339,219,"273",0.106531697023
315165,6764115,"37",274,,0.767504751739339,219,"274",0.0847102434477874
315165,6764115,"37",275,,0.767504751739339,219,"275",0.0628372128449376
315165,6764115,"37",276,,0.767504751739339,219,"276",0.0409229305480452
315165,6764115,"37",277,,0.767504751739339,219,"277",0.0189777218907071
315165,6764115,"37",278,,0.767504751739339,219,"278",-0.00298808779348182
315165,6764115,"37",280,,0.767504751739339,219,"280",-0.0469419546171293
315165,6764115,"37",281,,0.767504751739339,219,"281",-0.068919736063334
315165,6764115,"37",282,,0.767504751739339,219,"282",-0.0908975175095396
315165,6764115,"37",283,,0.767504751739339,219,"283",-0.112875298955744
315165,6764115,"37",284,,0.767504751739339,219,"284",-0.134853080401949
315165,6764115,"37",285,,0.767504751739339,219,"285",-0.156830861848154
315165,6764115,"37",286,,0.767504751739339,219,"286",-0.178808643294359
315165,6764115,"37",287,,0.767504751739339,219,"287",-0.200786424740564
315165,6764115,"37",288,,0.767504751739339,219,"288",-0.222764206186769
315165,6764115,"37",289,,0.767504751739339,219,"289",-0.244741987632973
315165,6764115,"37",290,,0.767504751739339,219,"290",-0.266719769079179
315165,6764115,"37",291,,0.767504751739339,219,"291",-0.288697550525384
315165,6764115,"37",292,,0.767504751739339,219,"292",-0.310675331971588
315165,6764115,"37",293,,0.767504751739339,219,"293",-0.332653113417793
315165,6764115,"37",294,,0.767504751739339,219,"294",-0.354630894863999
315165,6764115,"37",295,,0.767504751739339,219,"295",-0.376608676310203
315165,6764115,"37",296,,0.767504751739339,219,"296",-0.398586457756408
315165,6764115,"37",297,,0.767504751739339,219,"297",-0.420564239202613
315165,6764115,"37",298,,0.767504751739339,219,"298",-0.442542020648818
315165,6764115,"37",299,,0.767504751739339,219,"299",-0.464519802095023
315165,6764115,"37",300,,0.767504751739339,219,"300",-0.486497583541228
315195,6764115,"38",94,-0.0354404926479829,,,,
315195,6764115,"38",132,-0.0404077175100109,0.80465883249676,219,"132",-0.0986187821386906
315195,6764115,"38",149,-0.116476197684099,0.80465883249676,219,"149",-0.0126835770027469
315195,6764115,"38",159,-0.0832957450007518,0.80465883249676,219,"159",0.0972720625894131
315195,6764115,"38",189,0.715780776645552,0.80465883249676,219,"189",0.584904543112941
315195,6764115,"38",202,0.78494623655914,0.80465883249676,219,"202",0.736459416531532
315195,6764115,"38",207,0.792759706190976,0.80465883249676,219,"207",0.772281452709235
315195,6764115,"38",224,0.799846035411855,0.80465883249676,219,"224",0.796058807460007
315195,6764115,"38",259,0.473825503355705,0.80465883249676,219,"259",0.405301655761284
315195,6764115,"38",267,0.440800828443217,0.80465883249676,219,"267",0.242484935115504
315195,6764115,"38",272,-0.0832318311002842,0.80465883249676,219,"272",0.131136970050306
315195,6764115,"38",279,-0.0973002076763326,0.80465883249676,219,"279",-0.0286507068937298
315195,6764115,"38",130,,0.80465883249676,219,"130",-0.102801184482782
315195,6764115,"38",131,,0.80465883249676,219,"131",-0.100824042973134
315195,6764115,"38",133,,0.80465883249676,219,"133",-0.0961776885241403
315195,6764115,"38",134,,0.80465883249676,219,"134",-0.0934868933231988
315195,6764115,"38",135,,0.80465883249676,219,"135",-0.0905309888918374
315195,6764115,"38",136,,0.80465883249676,219,"136",-0.0872945675860278
315195,6764115,"38",137,,0.80465883249676,219,"137",-0.0837622217617414
315195,6764115,"38",138,,0.80465883249676,219,"138",-0.0799185437749497
315195,6764115,"38",139,,0.80465883249676,219,"139",-0.0757481259816243
315195,6764115,"38",140,,0.80465883249676,219,"140",-0.0712355607377366
315195,6764115,"38",141,,0.80465883249676,219,"141",-0.0663654403992583
315195,6764115,"38",142,,0.80465883249676,219,"142",-0.0611223573221607
315195,6764115,"38",143,,0.80465883249676,219,"143",-0.0554909038624154
315195,6764115,"38",144,,0.80465883249676,219,"144",-0.049455672375994
315195,6764115,"38",145,,0.80465883249676,219,"145",-0.0430012552188678
315195,6764115,"38",146,,0.80465883249676,219,"146",-0.0361122447470085
315195,6764115,"38",147,,0.80465883249676,219,"147",-0.0287732333163876
315195,6764115,"38",148,,0.80465883249676,219,"148",-0.0209688132829765
315195,6764115,"38",150,,0.80465883249676,219,"150",-0.00390484813014148
315195,6764115,"38",151,,0.80465883249676,219,"151",0.00536912448651092
315195,6764115,"38",152,,0.80465883249676,219,"152",0.0151373607004103
315195,6764115,"38",153,,0.80465883249676,219,"153",0.0253988803647565
315195,6764115,"38",154,,0.80465883249676,219,"154",0.0361527033327494
315195,6764115,"38",155,,0.80465883249676,219,"155",0.0473978494575891
315195,6764115,"38",156,,0.80465883249676,219,"156",0.0591333385924754
315195,6764115,"38",157,,0.80465883249676,219,"157",0.0713581905906082
315195,6764115,"38",158,,0.80465883249676,219,"158",0.0840714253051875
315195,6764115,"38",160,,0.80465883249676,219,"160",0.110954301285198
315195,6764115,"38",161,,0.80465883249676,219,"161",0.125093056189304
315195,6764115,"38",162,,0.80465883249676,219,"162",0.139658421087207
315195,6764115,"38",163,,0.80465883249676,219,"163",0.154620489764383
315195,6764115,"38",164,,0.80465883249676,219,"164",0.169949356006306
315195,6764115,"38",165,,0.80465883249676,219,"165",0.185615113598453
315195,6764115,"38",166,,0.80465883249676,219,"166",0.201587856326298
315195,6764115,"38",167,,0.80465883249676,219,"167",0.217837677975317
315195,6764115,"38",168,,0.80465883249676,219,"168",0.234334672330986
315195,6764115,"38",169,,0.80465883249676,219,"169",0.251048933178779
315195,6764115,"38",170,,0.80465883249676,219,"170",0.267950554304173
315195,6764115,"38",171,,0.80465883249676,219,"171",0.285009629492642
315195,6764115,"38",172,,0.80465883249676,219,"172",0.302196252529662
315195,6764115,"38",173,,0.80465883249676,219,"173",0.319480517200708
315195,6764115,"38",174,,0.80465883249676,219,"174",0.336832517291256
315195,6764115,"38",175,,0.80465883249676,219,"175",0.354222346586781
315195,6764115,"38",176,,0.80465883249676,219,"176",0.371620098872758
315195,6764115,"38",177,,0.80465883249676,219,"177",0.388995867934664
315195,6764115,"38",178,,0.80465883249676,219,"178",0.406319747557972
315195,6764115,"38",179,,0.80465883249676,219,"179",0.42356183152816
315195,6764115,"38",180,,0.80465883249676,219,"180",0.440692213630701
315195,6764115,"38",181,,0.80465883249676,219,"181",0.457680987651071
315195,6764115,"38",182,,0.80465883249676,219,"182",0.474498247374747
315195,6764115,"38",183,,0.80465883249676,219,"183",0.491114086587202
315195,6764115,"38",184,,0.80465883249676,219,"184",0.507498599073913
315195,6764115,"38",185,,0.80465883249676,219,"185",0.523621878620355
315195,6764115,"38",186,,0.80465883249676,219,"186",0.539454019012004
315195,6764115,"38",187,,0.80465883249676,219,"187",0.554965114034334
315195,6764115,"38",188,,0.80465883249676,219,"188",0.570125257472821
315195,6764115,"38",190,,0.80465883249676,219,"190",0.599276564761724
315195,6764115,"38",191,,0.80465883249676,219,"191",0.613228916312422
315195,6764115,"38",192,,0.80465883249676,219,"192",0.626752691679844
315195,6764115,"38",193,,0.80465883249676,219,"193",0.639838984778797
315195,6764115,"38",194,,0.80465883249676,219,"194",0.652478889524088
315195,6764115,"38",195,,0.80465883249676,219,"195",0.664663499830525
315195,6764115,"38",196,,0.80465883249676,219,"196",0.676383909612917
315195,6764115,"38",197,,0.80465883249676,219,"197",0.687631212786071
315195,6764115,"38",198,,0.80465883249676,219,"198",0.698396503264794
315195,6764115,"38",199,,0.80465883249676,219,"199",0.708670874963893
315195,6764115,"38",200,,0.80465883249676,219,"200",0.718445421798178
315195,6764115,"38",201,,0.80465883249676,219,"201",0.727711237682455
315195,6764115,"38",203,,0.80465883249676,219,"203",0.744682311543754
315195,6764115,"38",204,,0.80465883249676,219,"204",0.752377313051609
315195,6764115,"38",205,,0.80465883249676,219,"205",0.759543070671124
315195,6764115,"38",206,,0.80465883249676,219,"206",0.766178234018324
315195,6764115,"38",208,,0.80465883249676,219,"208",0.777851929726765
315195,6764115,"38",209,,0.80465883249676,219,"209",0.782891081521346
315195,6764115,"38",210,,0.80465883249676,219,"210",0.787400877910292
315195,6764115,"38",211,,0.80465883249676,219,"211",0.791383288710919
315195,6764115,"38",212,,0.80465883249676,219,"212",0.794840283740541
315195,6764115,"38",213,,0.80465883249676,219,"213",0.797773832816471
315195,6764115,"38",214,,0.80465883249676,219,"214",0.800185905756025
315195,6764115,"38",215,,0.80465883249676,219,"215",0.802078472376516
315195,6764115,"38",216,,0.80465883249676,219,"216",0.803453502495259
315195,6764115,"38",217,,0.80465883249676,219,"217",0.804312965929569
315195,6764115,"38",218,,0.80465883249676,219,"218",0.80465883249676
315195,6764115,"38",219,,0.80465883249676,219,"219",0.804493072014146
315195,6764115,"38",220,,0.80465883249676,219,"220",0.803817654299041
315195,6764115,"38",221,,0.80465883249676,219,"221",0.802634549168761
315195,6764115,"38",222,,0.80465883249676,219,"222",0.800945726440619
315195,6764115,"38",223,,0.80465883249676,219,"223",0.798753155931929
315195,6764115,"38",225,,0.80465883249676,219,"225",0.792864752525691
315195,6764115,"38",226,,0.80465883249676,219,"226",0.789173469363919
315195,6764115,"38",227,,0.80465883249676,219,"227",0.784987537893154
315195,6764115,"38",228,,0.80465883249676,219,"228",0.780309538031858
315195,6764115,"38",229,,0.80465883249676,219,"229",0.775142049698496
315195,6764115,"38",230,,0.80465883249676,219,"230",0.769487652811528
315195,6764115,"38",231,,0.80465883249676,219,"231",0.763348927289418
315195,6764115,"38",232,,0.80465883249676,219,"232",0.756728453050628
315195,6764115,"38",233,,0.80465883249676,219,"233",0.749628810013622
315195,6764115,"38",234,,0.80465883249676,219,"234",0.742052578096862
315195,6764115,"38",235,,0.80465883249676,219,"235",0.734002337218811
315195,6764115,"38",236,,0.80465883249676,219,"236",0.725480667297931
315195,6764115,"38",237,,0.80465883249676,219,"237",0.716490148252685
315195,6764115,"38",238,,0.80465883249676,219,"238",0.707033360001536
315195,6764115,"38",239,,0.80465883249676,219,"239",0.697112882462947
315195,6764115,"38",240,,0.80465883249676,219,"240",0.68673129555538
315195,6764115,"38",241,,0.80465883249676,219,"241",0.675891179197299
315195,6764115,"38",242,,0.80465883249676,219,"242",0.664595113307165
315195,6764115,"38",243,,0.80465883249676,219,"243",0.652845677803441
315195,6764115,"38",244,,0.80465883249676,219,"244",0.640645452604591
315195,6764115,"38",245,,0.80465883249676,219,"245",0.627997017629077
315195,6764115,"38",246,,0.80465883249676,219,"246",0.614902952795362
315195,6764115,"38",247,,0.80465883249676,219,"247",0.601365838021908
315195,6764115,"38",248,,0.80465883249676,219,"248",0.587388253227178
315195,6764115,"38",249,,0.80465883249676,219,"249",0.572972778329635
315195,6764115,"38",250,,0.80465883249676,219,"250",0.558121993247742
315195,6764115,"38",251,,0.80465883249676,219,"251",0.542838477899961
315195,6764115,"38",252,,0.80465883249676,219,"252",0.527124812204755
315195,6764115,"38",253,,0.80465883249676,219,"253",0.510983576080587
315195,6764115,"38",254,,0.80465883249676,219,"254",0.494417349445919
315195,6764115,"38",255,,0.80465883249676,219,"255",0.477428712219215
315195,6764115,"38",256,,0.80465883249676,219,"256",0.460020244318936
315195,6764115,"38",257,,0.80465883249676,219,"257",0.442194525663546
315195,6764115,"38",258,,0.80465883249676,219,"258",0.423954136171508
