X,Y,id,doy.obs,ndvi.obs,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
639375,7691715,"40",295,,0.646039038334761,221,"295",0.560908339422715
639375,7691715,"40",296,,0.646039038334761,221,"296",0.562045450550462
639375,7691715,"40",297,,0.646039038334761,221,"297",0.563182561678209
639375,7691715,"40",298,,0.646039038334761,221,"298",0.564319672805956
639375,7691715,"40",299,,0.646039038334761,221,"299",0.565456783933702
639375,7691715,"40",300,,0.646039038334761,221,"300",0.566593895061449
639405,7691715,"41",96,-0.0337268128161889,,,,
639405,7691715,"41",121,-0.0647939784278731,,,,
639405,7691715,"41",136,-0.0598375837013819,0.729083161143499,225,"136",-0.0733026396079784
639405,7691715,"41",142,-0.0407449068866391,0.729083161143499,225,"142",-0.0689011239550054
639405,7691715,"41",159,-0.024370430544273,0.729083161143499,225,"159",-0.011087683937486
639405,7691715,"41",177,-0.134884374780347,0.729083161143499,225,"177",0.199307523951599
639405,7691715,"41",189,0.728867623604466,0.729083161143499,225,"189",0.431465724639428
639405,7691715,"41",207,0.687409551374819,0.729083161143499,225,"207",0.668340779819249
639405,7691715,"41",210,0.717319177173192,0.729083161143499,225,"210",0.689423558442256
639405,7691715,"41",219,0.701542588866533,0.729083161143499,225,"219",0.724519086280001
639405,7691715,"41",220,0.728117986534146,0.729083161143499,225,"220",0.72618892171232
639405,7691715,"41",257,0.715286624203822,0.729083161143499,225,"257",0.600569327700403
639405,7691715,"41",265,0.315162620247366,0.729083161143499,225,"265",0.557191634069202
639405,7691715,"41",276,0.626271186440678,0.729083161143499,225,"276",0.526109897404763
639405,7691715,"41",130,,0.729083161143499,225,"130",-0.0737698547659664
639405,7691715,"41",131,,0.729083161143499,225,"131",-0.0739194751326523
639405,7691715,"41",132,,0.729083161143499,225,"132",-0.0739829322734145
639405,7691715,"41",133,,0.729083161143499,225,"133",-0.0739566017397907
639405,7691715,"41",134,,0.729083161143499,225,"134",-0.0738368590833183
639405,7691715,"41",135,,0.729083161143499,225,"135",-0.073620079855535
639405,7691715,"41",137,,0.729083161143499,225,"137",-0.0728800804494154
639405,7691715,"41",138,,0.729083161143499,225,"138",-0.0723446107175292
639405,7691715,"41",139,,0.729083161143499,225,"139",-0.0716876053072326
639405,7691715,"41",140,,0.729083161143499,225,"140",-0.070900439113438
639405,7691715,"41",141,,0.729083161143499,225,"141",-0.0699744870310581
639405,7691715,"41",143,,0.729083161143499,225,"143",-0.0676699631968702
639405,7691715,"41",144,,0.729083161143499,225,"144",-0.0662635717349529
639405,7691715,"41",145,,0.729083161143499,225,"145",-0.0646627549642318
639405,7691715,"41",146,,0.729083161143499,225,"146",-0.0628483182796849
639405,7691715,"41",147,,0.729083161143499,225,"147",-0.0608010670762904
639405,7691715,"41",148,,0.729083161143499,225,"148",-0.0585018067490264
639405,7691715,"41",149,,0.729083161143499,225,"149",-0.0559313426928711
639405,7691715,"41",150,,0.729083161143499,225,"150",-0.0530704803028027
639405,7691715,"41",151,,0.729083161143499,225,"151",-0.0499000249737991
639405,7691715,"41",152,,0.729083161143499,225,"152",-0.0464007821008387
639405,7691715,"41",153,,0.729083161143499,225,"153",-0.0425535570788995
639405,7691715,"41",154,,0.729083161143499,225,"154",-0.0383391553029597
639405,7691715,"41",155,,0.729083161143499,225,"155",-0.0337383821679973
639405,7691715,"41",156,,0.729083161143499,225,"156",-0.0287320430689907
639405,7691715,"41",157,,0.729083161143499,225,"157",-0.0233009434009178
639405,7691715,"41",158,,0.729083161143499,225,"158",-0.0174258885587569
639405,7691715,"41",160,,0.729083161143499,225,"160",-0.00426795333696098
639405,7691715,"41",161,,0.729083161143499,225,"161",0.00304840582345169
639405,7691715,"41",162,,0.729083161143499,225,"162",0.010875677719508
639405,7691715,"41",163,,0.729083161143499,225,"163",0.0192281465269638
639405,7691715,"41",164,,0.729083161143499,225,"164",0.028120096421575
639405,7691715,"41",165,,0.729083161143499,225,"165",0.0375658115790975
639405,7691715,"41",166,,0.729083161143499,225,"166",0.0475795761752872
639405,7691715,"41",167,,0.729083161143499,225,"167",0.0581756743859
639405,7691715,"41",168,,0.729083161143499,225,"168",0.0693683903866919
639405,7691715,"41",169,,0.729083161143499,225,"169",0.0811720083534186
639405,7691715,"41",170,,0.729083161143499,225,"170",0.0936008124618362
639405,7691715,"41",171,,0.729083161143499,225,"171",0.106669086887701
639405,7691715,"41",172,,0.729083161143499,225,"172",0.120391115806768
639405,7691715,"41",173,,0.729083161143499,225,"173",0.134781183394793
639405,7691715,"41",174,,0.729083161143499,225,"174",0.149853573827533
639405,7691715,"41",175,,0.729083161143499,225,"175",0.165622571280743
639405,7691715,"41",176,,0.729083161143499,225,"176",0.18210245993018
639405,7691715,"41",178,,0.729083161143499,225,"178",0.217231176174367
639405,7691715,"41",179,,0.729083161143499,225,"179",0.2357833440423
639405,7691715,"41",180,,0.729083161143499,225,"180",0.254853083652823
639405,7691715,"41",181,,0.729083161143499,225,"181",0.274329451103363
639405,7691715,"41",182,,0.729083161143499,225,"182",0.294101502491346
639405,7691715,"41",183,,0.729083161143499,225,"183",0.314058293914198
639405,7691715,"41",184,,0.729083161143499,225,"184",0.334088881469345
639405,7691715,"41",185,,0.729083161143499,225,"185",0.354082321254214
639405,7691715,"41",186,,0.729083161143499,225,"186",0.37392766936623
639405,7691715,"41",187,,0.729083161143499,225,"187",0.39351398190282
639405,7691715,"41",188,,0.729083161143499,225,"188",0.412730314961411
639405,7691715,"41",190,,0.729083161143499,225,"190",0.449627845845681
639405,7691715,"41",191,,0.729083161143499,225,"191",0.467198628734513
639405,7691715,"41",192,,0.729083161143499,225,"192",0.48417860227165
639405,7691715,"41",193,,0.729083161143499,225,"193",0.500568295422818
639405,7691715,"41",194,,0.729083161143499,225,"194",0.516368237153745
639405,7691715,"41",195,,0.729083161143499,225,"195",0.531578956430156
639405,7691715,"41",196,,0.729083161143499,225,"196",0.546200982217777
639405,7691715,"41",197,,0.729083161143499,225,"197",0.560234843482336
639405,7691715,"41",198,,0.729083161143499,225,"198",0.573681069189557
639405,7691715,"41",199,,0.729083161143499,225,"199",0.586540188305168
639405,7691715,"41",200,,0.729083161143499,225,"200",0.598812729794896
639405,7691715,"41",201,,0.729083161143499,225,"201",0.610499222624466
639405,7691715,"41",202,,0.729083161143499,225,"202",0.621600195759604
639405,7691715,"41",203,,0.729083161143499,225,"203",0.632116178166038
639405,7691715,"41",204,,0.729083161143499,225,"204",0.642047698809492
639405,7691715,"41",205,,0.729083161143499,225,"205",0.651395286655695
639405,7691715,"41",206,,0.729083161143499,225,"206",0.660159470670372
639405,7691715,"41",208,,0.729083161143499,225,"208",0.675940884205605
639405,7691715,"41",209,,0.729083161143499,225,"209",0.682966018482927
639405,7691715,"41",211,,0.729083161143499,225,"211",0.695322666441149
639405,7691715,"41",212,,0.729083161143499,225,"212",0.700679651103239
639405,7691715,"41",213,,0.729083161143499,225,"213",0.705512607618676
639405,7691715,"41",214,,0.729083161143499,225,"214",0.70983963117761
639405,7691715,"41",215,,0.729083161143499,225,"215",0.713678816970191
639405,7691715,"41",216,,0.729083161143499,225,"216",0.717048260186571
639405,7691715,"41",217,,0.729083161143499,225,"217",0.719966056016899
639405,7691715,"41",218,,0.729083161143499,225,"218",0.722450299651325
639405,7691715,"41",221,,0.729083161143499,225,"221",0.727470225136928
639405,7691715,"41",222,,0.729083161143499,225,"222",0.728372909970817
639405,7691715,"41",223,,0.729083161143499,225,"223",0.728907160533252
639405,7691715,"41",224,,0.729083161143499,225,"224",0.729083161143499
639405,7691715,"41",225,,0.729083161143499,225,"225",0.728911096120824
639405,7691715,"41",226,,0.729083161143499,225,"226",0.728401149784494
639405,7691715,"41",227,,0.729083161143499,225,"227",0.727563506453773
639405,7691715,"41",228,,0.729083161143499,225,"228",0.726408350447929
639405,7691715,"41",229,,0.729083161143499,225,"229",0.724945866086227
639405,7691715,"41",230,,0.729083161143499,225,"230",0.723186237687934
639405,7691715,"41",231,,0.729083161143499,225,"231",0.721139649572315
639405,7691715,"41",232,,0.729083161143499,225,"232",0.718816286058636
639405,7691715,"41",233,,0.729083161143499,225,"233",0.716226331466164
639405,7691715,"41",234,,0.729083161143499,225,"234",0.713379970114164
639405,7691715,"41",235,,0.729083161143499,225,"235",0.710287386321902
639405,7691715,"41",236,,0.729083161143499,225,"236",0.706958764408645
639405,7691715,"41",237,,0.729083161143499,225,"237",0.703404288693659
639405,7691715,"41",238,,0.729083161143499,225,"238",0.699634143496209
639405,7691715,"41",239,,0.729083161143499,225,"239",0.695658513135561
639405,7691715,"41",240,,0.729083161143499,225,"240",0.691487581930982
639405,7691715,"41",241,,0.729083161143499,225,"241",0.687131534201738
639405,7691715,"41",242,,0.729083161143499,225,"242",0.682600554267094
639405,7691715,"41",243,,0.729083161143499,225,"243",0.677904826446317
639405,7691715,"41",244,,0.729083161143499,225,"244",0.673054535058672
639405,7691715,"41",245,,0.729083161143499,225,"245",0.668059864423426
639405,7691715,"41",246,,0.729083161143499,225,"246",0.662930998859845
639405,7691715,"41",247,,0.729083161143499,225,"247",0.657678122687194
639405,7691715,"41",248,,0.729083161143499,225,"248",0.652311420224741
639405,7691715,"41",249,,0.729083161143499,225,"249",0.64684107579175
639405,7691715,"41",250,,0.729083161143499,225,"250",0.641277273707487
639405,7691715,"41",251,,0.729083161143499,225,"251",0.63563019829122
639405,7691715,"41",252,,0.729083161143499,225,"252",0.629910033862213
639405,7691715,"41",253,,0.729083161143499,225,"253",0.624126964739734
639405,7691715,"41",254,,0.729083161143499,225,"254",0.618291175243046
639405,7691715,"41",255,,0.729083161143499,225,"255",0.612412849691419
639405,7691715,"41",256,,0.729083161143499,225,"256",0.606502172404115
639405,7691715,"41",258,,0.729083161143499,225,"258",0.594631650236808
639405,7691715,"41",259,,0.729083161143499,225,"259",0.588735076018899
639405,7691715,"41",260,,0.729083161143499,225,"260",0.582932691389502
639405,7691715,"41",261,,0.729083161143499,225,"261",0.577277582691447
639405,7691715,"41",262,,0.729083161143499,225,"262",0.571822836267561
639405,7691715,"41",263,,0.729083161143499,225,"263",0.566621538460673
639405,7691715,"41",264,,0.729083161143499,225,"264",0.561726775613611
639405,7691715,"41",266,,0.729083161143499,225,"266",0.553054089066068
639405,7691715,"41",267,,0.729083161143499,225,"267",0.549291671426001
639405,7691715,"41",268,,0.729083161143499,225,"268",0.545866800866584
639405,7691715,"41",269,,0.729083161143499,225,"269",0.542741897105401
639405,7691715,"41",270,,0.729083161143499,225,"270",0.539879379860037
639405,7691715,"41",271,,0.729083161143499,225,"271",0.537241668848076
639405,7691715,"41",272,,0.729083161143499,225,"272",0.534791183787103
639405,7691715,"41",273,,0.729083161143499,225,"273",0.5324903443947
639405,7691715,"41",274,,0.729083161143499,225,"274",0.530301570388454
639405,7691715,"41",275,,0.729083161143499,225,"275",0.528187281485947
639405,7691715,"41",277,,0.729083161143499,225,"277",0.524038438973437
639405,7691715,"41",278,,0.729083161143499,225,"278",0.52196698054211
639405,7691715,"41",279,,0.729083161143499,225,"279",0.519895522110784
639405,7691715,"41",280,,0.729083161143499,225,"280",0.517824063679457
639405,7691715,"41",281,,0.729083161143499,225,"281",0.51575260524813
639405,7691715,"41",282,,0.729083161143499,225,"282",0.513681146816804
639405,7691715,"41",283,,0.729083161143499,225,"283",0.511609688385477
639405,7691715,"41",284,,0.729083161143499,225,"284",0.509538229954151
639405,7691715,"41",285,,0.729083161143499,225,"285",0.507466771522824
639405,7691715,"41",286,,0.729083161143499,225,"286",0.505395313091498
639405,7691715,"41",287,,0.729083161143499,225,"287",0.503323854660171
639405,7691715,"41",288,,0.729083161143499,225,"288",0.501252396228845
639405,7691715,"41",289,,0.729083161143499,225,"289",0.499180937797518
639405,7691715,"41",290,,0.729083161143499,225,"290",0.497109479366192
639405,7691715,"41",291,,0.729083161143499,225,"291",0.495038020934865
639405,7691715,"41",292,,0.729083161143499,225,"292",0.492966562503538
639405,7691715,"41",293,,0.729083161143499,225,"293",0.490895104072212
639405,7691715,"41",294,,0.729083161143499,225,"294",0.488823645640885
639405,7691715,"41",295,,0.729083161143499,225,"295",0.486752187209559
639405,7691715,"41",296,,0.729083161143499,225,"296",0.484680728778232
639405,7691715,"41",297,,0.729083161143499,225,"297",0.482609270346906
639405,7691715,"41",298,,0.729083161143499,225,"298",0.480537811915579
639405,7691715,"41",299,,0.729083161143499,225,"299",0.478466353484253
639405,7691715,"41",300,,0.729083161143499,225,"300",0.476394895052926
639435,7691715,"42",96,-0.0376064824433824,,,,
639435,7691715,"42",121,-0.0705630791161796,,,,
639435,7691715,"42",136,-0.0575865860362837,0.774429825783808,232,"136",-0.0673470531981354
639435,7691715,"42",142,-0.0341286620356388,0.774429825783808,232,"142",-0.0715786675387532
639435,7691715,"42",159,-0.0234725377133205,0.774429825783808,232,"159",-0.0769651900463661
639435,7691715,"42",177,-0.123209943258579,0.774429825783808,232,"177",0.0067613896290796
639435,7691715,"42",189,0.01405593392262,0.774429825783808,232,"189",0.186655903564918
639435,7691715,"42",207,0.675385647216633,0.774429825783808,232,"207",0.565433618905771
639435,7691715,"42",210,0.730437559885021,0.774429825783808,232,"210",0.617344156751186
639435,7691715,"42",219,0.752320185614849,0.774429825783808,232,"219",0.727227735877639
639435,7691715,"42",220,0.756270286220124,0.774429825783808,232,"220",0.735240067717719
639435,7691715,"42",257,0.743259085580305,0.774429825783808,232,"257",0.643654786138132
639435,7691715,"42",265,0.316606421433128,0.774429825783808,232,"265",0.588093415664173
639435,7691715,"42",276,0.657707509881423,0.774429825783808,232,"276",0.544190855079175
639435,7691715,"42",130,,0.774429825783808,232,"130",-0.0639855100286893
639435,7691715,"42",131,,0.774429825783808,232,"131",-0.0645069150860324
639435,7691715,"42",132,,0.774429825783808,232,"132",-0.0650393955633644
639435,7691715,"42",133,,0.774429825783808,232,"133",-0.0655863005369628
639435,7691715,"42",134,,0.774429825783808,232,"134",-0.0661509790831056
639435,7691715,"42",135,,0.774429825783808,232,"135",-0.0667367802780705
639435,7691715,"42",137,,0.774429825783808,232,"137",-0.0679845382266223
639435,7691715,"42",138,,0.774429825783808,232,"138",-0.0686495409750307
639435,7691715,"42",139,,0.774429825783808,232,"139",-0.0693417583619043
639435,7691715,"42",140,,0.774429825783808,232,"140",-0.0700608873057867
639435,7691715,"42",141,,0.774429825783808,232,"141",-0.0708066247252218
639435,7691715,"42",143,,0.774429825783808,232,"143",-0.0723743781962319
639435,7691715,"42",144,,0.774429825783808,232,"144",-0.0731817812727372
639435,7691715,"42",145,,0.774429825783808,232,"145",-0.0739865668746556
639435,7691715,"42",146,,0.774429825783808,232,"146",-0.0747744251083738
639435,7691715,"42",147,,0.774429825783808,232,"147",-0.0755310460802782
639435,7691715,"42",148,,0.774429825783808,232,"148",-0.0762421198967555
639435,7691715,"42",149,,0.774429825783808,232,"149",-0.0768933366641921
639435,7691715,"42",150,,0.774429825783808,232,"150",-0.0774703864889747
639435,7691715,"42",151,,0.774429825783808,232,"151",-0.0779589594774898
639435,7691715,"42",152,,0.774429825783808,232,"152",-0.0783447457361239
639435,7691715,"42",153,,0.774429825783808,232,"153",-0.0786134353712636
639435,7691715,"42",154,,0.774429825783808,232,"154",-0.0787507184892954
639435,7691715,"42",155,,0.774429825783808,232,"155",-0.0787422851966059
639435,7691715,"42",156,,0.774429825783808,232,"156",-0.0785738255995817
639435,7691715,"42",157,,0.774429825783808,232,"157",-0.0782310298046093
639435,7691715,"42",158,,0.774429825783808,232,"158",-0.0776995879180752
639435,7691715,"42",160,,0.774429825783808,232,"160",-0.076010184617919
639435,7691715,"42",161,,0.774429825783808,232,"161",-0.0748035533493741
639435,7691715,"42",162,,0.774429825783808,232,"162",-0.073310936279422
639435,7691715,"42",163,,0.774429825783808,232,"163",-0.0714979734467533
639435,7691715,"42",164,,0.774429825783808,232,"164",-0.0693303048900586
639435,7691715,"42",165,,0.774429825783808,232,"165",-0.0667735706480288
639435,7691715,"42",166,,0.774429825783808,232,"166",-0.0637934107593543
639435,7691715,"42",167,,0.774429825783808,232,"167",-0.0603554652627259
639435,7691715,"42",168,,0.774429825783808,232,"168",-0.0564253741968342
639435,7691715,"42",169,,0.774429825783808,232,"169",-0.0519687776003699
639435,7691715,"42",170,,0.774429825783808,232,"170",-0.0469513155120237
639435,7691715,"42",171,,0.774429825783808,232,"171",-0.0413386279704861
639435,7691715,"42",172,,0.774429825783808,232,"172",-0.035096355014448
639435,7691715,"42",173,,0.774429825783808,232,"173",-0.0281901366825998
639435,7691715,"42",174,,0.774429825783808,232,"174",-0.0205856130136323
639435,7691715,"42",175,,0.774429825783808,232,"175",-0.0122484240462361
639435,7691715,"42",176,,0.774429825783808,232,"176",-0.00314420981910199
639435,7691715,"42",178,,0.774429825783808,232,"178",0.0174946394953813
639435,7691715,"42",179,,0.774429825783808,232,"179",0.0290494259199303
639435,7691715,"42",180,,0.774429825783808,232,"180",0.0414115402786168
639435,7691715,"42",181,,0.774429825783808,232,"181",0.0545667739473314
639435,7691715,"42",182,,0.774429825783808,232,"182",0.0685009183019648
639435,7691715,"42",183,,0.774429825783808,232,"183",0.083199764718407
639435,7691715,"42",184,,0.774429825783808,232,"184",0.0986491045725489
639435,7691715,"42",185,,0.774429825783808,232,"185",0.114834729240281
639435,7691715,"42",186,,0.774429825783808,232,"186",0.131742430097493
639435,7691715,"42",187,,0.774429825783808,232,"187",0.149357998520077
639435,7691715,"42",188,,0.774429825783808,232,"188",0.167667225883921
639435,7691715,"42",190,,0.774429825783808,232,"190",0.20629901932859
639435,7691715,"42",191,,0.774429825783808,232,"191",0.226528346498987
639435,7691715,"42",192,,0.774429825783808,232,"192",0.247264854789794
639435,7691715,"42",193,,0.774429825783808,232,"193",0.268429513914693
639435,7691715,"42",194,,0.774429825783808,232,"194",0.289943293587368
639435,7691715,"42",195,,0.774429825783808,232,"195",0.311727163521504
639435,7691715,"42",196,,0.774429825783808,232,"196",0.333702093430783
639435,7691715,"42",197,,0.774429825783808,232,"197",0.355789053028888
639435,7691715,"42",198,,0.774429825783808,232,"198",0.377909012029503
639435,7691715,"42",199,,0.774429825783808,232,"199",0.399982940146312
639435,7691715,"42",200,,0.774429825783808,232,"200",0.421931807092998
639435,7691715,"42",201,,0.774429825783808,232,"201",0.443676582583245
639435,7691715,"42",202,,0.774429825783808,232,"202",0.465138236330736
639435,7691715,"42",203,,0.774429825783808,232,"203",0.486237738049154
639435,7691715,"42",204,,0.774429825783808,232,"204",0.506896057452183
639435,7691715,"42",205,,0.774429825783808,232,"205",0.527034164253506
639435,7691715,"42",206,,0.774429825783808,232,"206",0.546573028166808
639435,7691715,"42",208,,0.774429825783808,232,"208",0.583543895352142
639435,7691715,"42",209,,0.774429825783808,232,"209",0.600859773059925
639435,7691715,"42",211,,0.774429825783808,232,"211",0.632966895012886
639435,7691715,"42",212,,0.774429825783808,232,"212",0.647725611891561
639435,7691715,"42",213,,0.774429825783808,232,"213",0.66162487529864
639435,7691715,"42",214,,0.774429825783808,232,"214",0.674669253145551
639435,7691715,"42",215,,0.774429825783808,232,"215",0.686863313343726
639435,7691715,"42",216,,0.774429825783808,232,"216",0.698211623804593
639435,7691715,"42",217,,0.774429825783808,232,"217",0.708718752439581
639435,7691715,"42",218,,0.774429825783808,232,"218",0.71838926716012
639435,7691715,"42",221,,0.774429825783808,232,"221",0.742439084157446
639435,7691715,"42",222,,0.774429825783808,232,"222",0.74884513786768
639435,7691715,"42",223,,0.774429825783808,232,"223",0.754480129014186
639435,7691715,"42",224,,0.774429825783808,232,"224",0.759365957762729
639435,7691715,"42",225,,0.774429825783808,232,"225",0.763524524279074
639435,7691715,"42",226,,0.774429825783808,232,"226",0.766977728728986
639435,7691715,"42",227,,0.774429825783808,232,"227",0.769747471278228
639435,7691715,"42",228,,0.774429825783808,232,"228",0.771855652092567
639435,7691715,"42",229,,0.774429825783808,232,"229",0.773324171337767
639435,7691715,"42",230,,0.774429825783808,232,"230",0.774174929179592
639435,7691715,"42",231,,0.774429825783808,232,"231",0.774429825783808
639435,7691715,"42",232,,0.774429825783808,232,"232",0.77411076131618
639435,7691715,"42",233,,0.774429825783808,232,"233",0.773239635942472
639435,7691715,"42",234,,0.774429825783808,232,"234",0.771838349828449
639435,7691715,"42",235,,0.774429825783808,232,"235",0.769928803139876
639435,7691715,"42",236,,0.774429825783808,232,"236",0.767532896042518
639435,7691715,"42",237,,0.774429825783808,232,"237",0.76467252870214
639435,7691715,"42",238,,0.774429825783808,232,"238",0.761369601284506
639435,7691715,"42",239,,0.774429825783808,232,"239",0.757646013955381
639435,7691715,"42",240,,0.774429825783808,232,"240",0.753523666880531
639435,7691715,"42",241,,0.774429825783808,232,"241",0.749024460225719
639435,7691715,"42",242,,0.774429825783808,232,"242",0.744170294156711
639435,7691715,"42",243,,0.774429825783808,232,"243",0.738983068839272
639435,7691715,"42",244,,0.774429825783808,232,"244",0.733484684439166
639435,7691715,"42",245,,0.774429825783808,232,"245",0.727697041122159
639435,7691715,"42",246,,0.774429825783808,232,"246",0.721642039054014
639435,7691715,"42",247,,0.774429825783808,232,"247",0.715341578400498
639435,7691715,"42",248,,0.774429825783808,232,"248",0.708817559327374
639435,7691715,"42",249,,0.774429825783808,232,"249",0.702091882000408
639435,7691715,"42",250,,0.774429825783808,232,"250",0.695186446585364
639435,7691715,"42",251,,0.774429825783808,232,"251",0.688123153248008
639435,7691715,"42",252,,0.774429825783808,232,"252",0.680923902154103
639435,7691715,"42",253,,0.774429825783808,232,"253",0.673610593469416
639435,7691715,"42",254,,0.774429825783808,232,"254",0.66620512735971
639435,7691715,"42",255,,0.774429825783808,232,"255",0.658729403990751
639435,7691715,"42",256,,0.774429825783808,232,"256",0.651205323528303
639435,7691715,"42",258,,0.774429825783808,232,"258",0.636105878232396
639435,7691715,"42",259,,0.774429825783808,232,"259",0.628611431208828
639435,7691715,"42",260,,0.774429825783808,232,"260",0.621230462711559
639435,7691715,"42",261,,0.774429825783808,232,"261",0.614021990384716
639435,7691715,"42",262,,0.774429825783808,232,"262",0.607045031872428
639435,7691715,"42",263,,0.774429825783808,232,"263",0.600358604818822
639435,7691715,"42",264,,0.774429825783808,232,"264",0.594021726868028
639435,7691715,"42",266,,0.774429825783808,232,"266",0.582615757529929
639435,7691715,"42",267,,0.774429825783808,232,"267",0.577563113502129
639435,7691715,"42",268,,0.774429825783808,232,"268",0.572892913296151
639435,7691715,"42",269,,0.774429825783808,232,"269",0.568562586627373
639435,7691715,"42",270,,0.774429825783808,232,"270",0.564529563211171
639435,7691715,"42",271,,0.774429825783808,232,"271",0.560751272762922
639435,7691715,"42",272,,0.774429825783808,232,"272",0.557185144998004
639435,7691715,"42",273,,0.774429825783808,232,"273",0.553788609631793
639435,7691715,"42",274,,0.774429825783808,232,"274",0.550519096379666
639435,7691715,"42",275,,0.774429825783808,232,"275",0.547334034957001
639435,7691715,"42",277,,0.774429825783808,232,"277",0.541054425878894
639435,7691715,"42",278,,0.774429825783808,232,"278",0.537917996678613
639435,7691715,"42",279,,0.774429825783808,232,"279",0.534781567478331
639435,7691715,"42",280,,0.774429825783808,232,"280",0.53164513827805
639435,7691715,"42",281,,0.774429825783808,232,"281",0.528508709077769
639435,7691715,"42",282,,0.774429825783808,232,"282",0.525372279877487
639435,7691715,"42",283,,0.774429825783808,232,"283",0.522235850677206
639435,7691715,"42",284,,0.774429825783808,232,"284",0.519099421476925
639435,7691715,"42",285,,0.774429825783808,232,"285",0.515962992276644
639435,7691715,"42",286,,0.774429825783808,232,"286",0.512826563076362
639435,7691715,"42",287,,0.774429825783808,232,"287",0.509690133876081
639435,7691715,"42",288,,0.774429825783808,232,"288",0.5065537046758
639435,7691715,"42",289,,0.774429825783808,232,"289",0.503417275475519
639435,7691715,"42",290,,0.774429825783808,232,"290",0.500280846275237
639435,7691715,"42",291,,0.774429825783808,232,"291",0.497144417074956
639435,7691715,"42",292,,0.774429825783808,232,"292",0.494007987874675
639435,7691715,"42",293,,0.774429825783808,232,"293",0.490871558674393
639435,7691715,"42",294,,0.774429825783808,232,"294",0.487735129474112
639435,7691715,"42",295,,0.774429825783808,232,"295",0.484598700273831
639435,7691715,"42",296,,0.774429825783808,232,"296",0.481462271073549
639435,7691715,"42",297,,0.774429825783808,232,"297",0.478325841873268
639435,7691715,"42",298,,0.774429825783808,232,"298",0.475189412672987
639435,7691715,"42",299,,0.774429825783808,232,"299",0.472052983472706
639435,7691715,"42",300,,0.774429825783808,232,"300",0.468916554272424
639465,7691715,"43",96,-0.0361802665914381,,,,
639465,7691715,"43",121,-0.0709575688073394,,,,
639465,7691715,"43",136,-0.0585855767889524,0.735958014814707,232,"136",-0.0648948467481233
639465,7691715,"43",142,-0.0303214437625326,0.735958014814707,232,"142",-0.0704795809766554
639465,7691715,"43",159,-0.0240602388375787,0.735958014814707,232,"159",-0.0880547051418012
639465,7691715,"43",177,-0.120398825377313,0.735958014814707,232,"177",-0.0339207320407815
639465,7691715,"43",189,-0.122821576763485,0.735958014814707,232,"189",0.126027038177295
639465,7691715,"43",207,0.615708274894811,0.735958014814707,232,"207",0.511435114272326
639465,7691715,"43",210,0.693795863909273,0.735958014814707,232,"210",0.566698376511511
639465,7691715,"43",219,0.724368725281412,0.735958014814707,232,"219",0.685222249538514
639465,7691715,"43",220,0.725124378109453,0.735958014814707,232,"220",0.693909888322812
639465,7691715,"43",257,0.711639394874961,0.735958014814707,232,"257",0.592400688613756
639465,7691715,"43",265,0.215111796453354,0.735958014814707,232,"265",0.532635073838414
639465,7691715,"43",276,0.622766929788118,0.735958014814707,232,"276",0.488894500163541
639465,7691715,"43",130,,0.735958014814707,232,"130",-0.0610109058585312
639465,7691715,"43",131,,0.735958014814707,232,"131",-0.0615769859953624
639465,7691715,"43",132,,0.735958014814707,232,"132",-0.0621693394836046
639465,7691715,"43",133,,0.735958014814707,232,"133",-0.0627926343131298
639465,7691715,"43",134,,0.735958014814707,232,"134",-0.06345153847381
639465,7691715,"43",135,,0.735958014814707,232,"135",-0.0641507199555172
639465,7691715,"43",137,,0.735958014814707,232,"137",-0.0656881920012744
639465,7691715,"43",138,,0.735958014814707,232,"138",-0.0665334495037124
639465,7691715,"43",139,,0.735958014814707,232,"139",-0.0674329182039534
639465,7691715,"43",140,,0.735958014814707,232,"140",-0.0683888970505136
639465,7691715,"43",141,,0.735958014814707,232,"141",-0.0694036849919089
639465,7691715,"43",143,,0.735958014814707,232,"143",-0.0716163819546289
639465,7691715,"43",144,,0.735958014814707,232,"144",-0.0728038768811432
639465,7691715,"43",145,,0.735958014814707,232,"145",-0.074029352712872
639465,7691715,"43",146,,0.735958014814707,232,"146",-0.0752800964064888
639465,7691715,"43",147,,0.735958014814707,232,"147",-0.0765433949186673
639465,7691715,"43",148,,0.735958014814707,232,"148",-0.077806535206081
639465,7691715,"43",149,,0.735958014814707,232,"149",-0.0790568042254035
639465,7691715,"43",150,,0.735958014814707,232,"150",-0.0802814889333084
639465,7691715,"43",151,,0.735958014814707,232,"151",-0.0814678762864693
639465,7691715,"43",152,,0.735958014814707,232,"152",-0.0826032532415597
639465,7691715,"43",153,,0.735958014814707,232,"153",-0.0836749067552533
639465,7691715,"43",154,,0.735958014814707,232,"154",-0.0846701237842236
639465,7691715,"43",155,,0.735958014814707,232,"155",-0.0855761912851441
639465,7691715,"43",156,,0.735958014814707,232,"156",-0.0863803962146886
639465,7691715,"43",157,,0.735958014814707,232,"157",-0.0870700255295306
639465,7691715,"43",158,,0.735958014814707,232,"158",-0.0876323661863436
639465,7691715,"43",160,,0.735958014814707,232,"160",-0.0883203336540217
639465,7691715,"43",161,,0.735958014814707,232,"161",-0.0883965601869012
639465,7691715,"43",162,,0.735958014814707,232,"162",-0.0882466975057808
