"";"id";"geometry";"ndvi.max";"ndvi.max.doy";"ndvi.max.date"
"377";377;c(639435, 7691715);0,493108586699236;230,4227224155;2023-08-18
"378";378;c(639445, 7691715);0,471362944575958;231,052346159227;2023-08-19
"379";379;c(639455, 7691715);0,458456105363439;229,22858084958;2023-08-17
"380";380;c(639465, 7691715);0,458067664862028;230,111710433041;2023-08-18
"381";381;c(639475, 7691715);0,459402725304244;229,033452874562;2023-08-17
"382";382;c(639485, 7691715);0,472938001083094;228,927188192556;2023-08-16
"383";383;c(639495, 7691715);0,461476673721336;230,024273709099;2023-08-18
"384";384;c(639505, 7691715);0,417242241528584;230,327181483339;2023-08-18
"385";385;c(639515, 7691715);0,367706095508765;230,899270235994;2023-08-18
"386";386;c(639175, 7691705);0,407733700092649;232,499956090542;2023-08-20
"387";387;c(639185, 7691705);0,376497305464;231,631170225588;2023-08-19
"388";388;c(639195, 7691705);0,350754708546447;232,676507692948;2023-08-20
"389";389;c(639205, 7691705);0,342093487284728;231,961980239645;2023-08-19
"390";390;c(639215, 7691705);0,295255724195158;229,866948339641;2023-08-17
"391";391;c(639225, 7691705);0,234638671819994;232,233597405608;2023-08-20
"392";392;c(639235, 7691705);0,188889178465615;235,10576800015;2023-08-23
"393";393;c(639245, 7691705);0,204935697769542;237,490610810575;2023-08-25
"394";394;c(639255, 7691705);0,229024195388774;235,082811854041;2023-08-23
"395";395;c(639265, 7691705);0,263213143472967;236,362920804924;2023-08-24
"396";396;c(639275, 7691705);0,290778994371067;233,941543084307;2023-08-21
"397";397;c(639285, 7691705);0,333491355486331;234,289364074248;2023-08-22
"398";398;c(639295, 7691705);0,387464925239328;235,532681709934;2023-08-23
"399";399;c(639305, 7691705);0,386369424253644;235,849192382619;2023-08-23
"400";400;c(639315, 7691705);0,410899090536986;236,055557253796;2023-08-24
"401";401;c(639325, 7691705);0,464422507793643;233,779424667464;2023-08-21
"402";402;c(639335, 7691705);0,47795622353442;232,368118477236;2023-08-20
"403";403;c(639345, 7691705);0,44854899297934;229,575745007558;2023-08-17
"404";404;c(639355, 7691705);0,433144447000814;230,112980164577;2023-08-18
"405";405;c(639365, 7691705);0,409329080881434;230,271428741638;2023-08-18
"406";406;c(639375, 7691705);0,391498788063473;226,891539676584;2023-08-14
"407";407;c(639385, 7691705);0,412049748738355;227,243808559931;2023-08-15
"408";408;c(639395, 7691705);0,415587763141957;227,854209226636;2023-08-15
"409";409;c(639405, 7691705);0,421703915708349;227,835640277892;2023-08-15
"410";410;c(639415, 7691705);0,43948592581728;226,677454266428;2023-08-14
"411";411;c(639425, 7691705);0,463534280046588;227,446197326099;2023-08-15
"412";412;c(639435, 7691705);0,460507782059722;229,259955837646;2023-08-17
"413";413;c(639445, 7691705);0,44952993078914;229,307062879765;2023-08-17
"414";414;c(639455, 7691705);0,438921167238732;228,518381082518;2023-08-16
"415";415;c(639465, 7691705);0,446248377294978;227,767707410516;2023-08-15
"416";416;c(639475, 7691705);0,455554129701341;227,305288783518;2023-08-15
"417";417;c(639485, 7691705);0,455722929807962;227,801411588109;2023-08-15
"418";418;c(639495, 7691705);0,440600502348389;228,264385909566;2023-08-16
"419";419;c(639505, 7691705);0,43164165217604;228,723529447761;2023-08-16
"420";420;c(639515, 7691705);0,399610729538836;228,643965079591;2023-08-16
"421";421;c(639175, 7691695);0,449564431211911;230,382491510019;2023-08-18
"422";422;c(639185, 7691695);0,441793906284147;230,053307772938;2023-08-18
"423";423;c(639195, 7691695);0,441208595839271;231,049333201441;2023-08-19
"424";424;c(639205, 7691695);0,416732234371011;229,566664187438;2023-08-17
"425";425;c(639215, 7691695);0,38147077918984;228,612456933788;2023-08-16
"426";426;c(639225, 7691695);0,352567884969176;231,783684393027;2023-08-19
"427";427;c(639235, 7691695);0,263325354681001;234,100040841426;2023-08-22
"428";428;c(639245, 7691695);0,188871934962663;236,137631973925;2023-08-24
"429";429;c(639255, 7691695);0,169481288790848;236,542064208443;2023-08-24
"430";430;c(639265, 7691695);0,27473189894954;233,627472048029;2023-08-21
"431";431;c(639275, 7691695);0,352069266220497;234,625313117784;2023-08-22
"432";432;c(639285, 7691695);0,359307702485239;233,447908227412;2023-08-21
"433";433;c(639295, 7691695);0,367250624665758;232,032579575021;2023-08-20
"434";434;c(639305, 7691695);0,342890127802093;234,836932611681;2023-08-22
"435";435;c(639315, 7691695);0,310389245794795;236,927529524422;2023-08-24
"436";436;c(639325, 7691695);0,340092797108809;236,731880888074;2023-08-24
"437";437;c(639335, 7691695);0,382019642762316;237,643438278064;2023-08-25
"438";438;c(639345, 7691695);0,43101311007922;235,040162530451;2023-08-23
"439";439;c(639355, 7691695);0,44523455016315;231,939097518083;2023-08-19
"440";440;c(639365, 7691695);0,424287773552351;229,157348334029;2023-08-17
"441";441;c(639375, 7691695);0,424092622371973;228,301836325307;2023-08-16
"442";442;c(639385, 7691695);0,430160372445243;228,41889452059;2023-08-16
"443";443;c(639395, 7691695);0,426787333286484;228,023055258058;2023-08-16
"444";444;c(639405, 7691695);0,438002484603203;227,535521011527;2023-08-15
"445";445;c(639415, 7691695);0,424297464851406;226,724920064113;2023-08-14
"446";446;c(639425, 7691695);0,428070101421326;226,814632651367;2023-08-14
"447";447;c(639435, 7691695);0,444909363824991;227,748323114964;2023-08-15
"448";448;c(639445, 7691695);0,447605755674886;227,534182497526;2023-08-15
"449";449;c(639455, 7691695);0,43909897141566;227,011610061134;2023-08-15
"450";450;c(639465, 7691695);0,440776622708654;226,125044989076;2023-08-14
"451";451;c(639475, 7691695);0,454943752381951;225,571660896061;2023-08-13
"452";452;c(639485, 7691695);0,447600961182616;226,505129281188;2023-08-14
"453";453;c(639495, 7691695);0,422647785992012;226,189325336418;2023-08-14
"454";454;c(639505, 7691695);0,438642088905908;226,024933810419;2023-08-14
"455";455;c(639515, 7691695);0,451133843496791;226,869414936133;2023-08-14
"456";456;c(639175, 7691685);0,466281670625904;230,733296121976;2023-08-18
"457";457;c(639185, 7691685);0,457488041531178;230,776926034108;2023-08-18
"458";458;c(639195, 7691685);0,460373682275531;231,264946206378;2023-08-19
"459";459;c(639205, 7691685);0,428947550193698;229,364207045994;2023-08-17
"460";460;c(639215, 7691685);0,428814296930796;231,337977772175;2023-08-19
"461";461;c(639225, 7691685);0,432258281522081;231,78522704971;2023-08-19
"462";462;c(639235, 7691685);0,407031982547778;231,219841720173;2023-08-19
"463";463;c(639245, 7691685);0,360554325336125;231,259286353288;2023-08-19
"464";464;c(639255, 7691685);0,342931036124355;234,566538283103;2023-08-22
"465";465;c(639265, 7691685);0,366210208776465;232,054718995791;2023-08-20
"466";466;c(639275, 7691685);0,392471446328273;230,722225332127;2023-08-18
"467";467;c(639285, 7691685);0,398079092803528;231,629397541805;2023-08-19
"468";468;c(639295, 7691685);0,354897946104757;230,743432720195;2023-08-18
"469";469;c(639305, 7691685);0,303913780626317;235,079509607029;2023-08-23
"470";470;c(639315, 7691685);0,265775556552398;234,063200858127;2023-08-22
"471";471;c(639325, 7691685);0,276673517990275;234,716437155483;2023-08-22
"472";472;c(639335, 7691685);0,290900013613282;239,954068213039;2023-08-27
"473";473;c(639345, 7691685);0,386205989918381;237,329786772334;2023-08-25
"474";474;c(639355, 7691685);0,450554048962658;232,195935049054;2023-08-20
"475";475;c(639365, 7691685);0,433336627465906;228,715633581949;2023-08-16
"476";476;c(639375, 7691685);0,437866240674339;229,786780895847;2023-08-17
"477";477;c(639385, 7691685);0,440592833459959;229,837823625308;2023-08-17
"478";478;c(639395, 7691685);0,437210017917096;228,590368211182;2023-08-16
"479";479;c(639405, 7691685);0,440238942028373;228,208128357197;2023-08-16
"480";480;c(639415, 7691685);0,413400445162551;228,09140005337;2023-08-16
"481";481;c(639425, 7691685);0,397312011002214;226,963067571818;2023-08-14
"482";482;c(639435, 7691685);0,420258446130902;226,125021941403;2023-08-14
"483";483;c(639445, 7691685);0,440884259835002;226,643629295791;2023-08-14
"484";484;c(639455, 7691685);0,449614207187551;225,168576320695;2023-08-13
"485";485;c(639465, 7691685);0,448816544390866;225,249710101707;2023-08-13
"486";486;c(639475, 7691685);0,449011436387082;225,214102540889;2023-08-13
"487";487;c(639485, 7691685);0,434883844791329;225,245530859142;2023-08-13
"488";488;c(639495, 7691685);0,419619223219343;225,316142481373;2023-08-13
"489";489;c(639505, 7691685);0,423582704213914;225,312438663583;2023-08-13
"490";490;c(639515, 7691685);0,414295295908232;226,087971802353;2023-08-14
"491";491;c(639175, 7691675);0,464001244494284;231,059147416181;2023-08-19
"492";492;c(639185, 7691675);0,451522439529072;230,54819036174;2023-08-18
"493";493;c(639195, 7691675);0,456157552587683;231,055842858601;2023-08-19
"494";494;c(639205, 7691675);0,446022713113052;230,953238793423;2023-08-18
"495";495;c(639215, 7691675);0,45331612067821;233,807280254532;2023-08-21
"496";496;c(639225, 7691675);0,440377597071347;232,553146841983;2023-08-20
"497";497;c(639235, 7691675);0,459999995087855;230,364580386879;2023-08-18
"498";498;c(639245, 7691675);0,475767943455139;229,792183949863;2023-08-17
"499";499;c(639255, 7691675);0,474495591406594;229,923769914516;2023-08-17
"500";500;c(639265, 7691675);0,459633706544992;229,456758049117;2023-08-17
"501";501;c(639275, 7691675);0,426297547950526;230,225330659869;2023-08-18
"502";502;c(639285, 7691675);0,421015599153179;230,970447476884;2023-08-18
"503";503;c(639295, 7691675);0,392316305049462;231,723093202723;2023-08-19
"504";504;c(639305, 7691675);0,358572961769823;233,392443529207;2023-08-21
"505";505;c(639315, 7691675);0,377566528353782;231,598002580227;2023-08-19
"506";506;c(639325, 7691675);0,39984186435322;230,571537338325;2023-08-18
"507";507;c(639335, 7691675);0,330720027151983;233,572276714345;2023-08-21
"508";508;c(639345, 7691675);0,314206350689346;236,942495434156;2023-08-24
"509";509;c(639355, 7691675);0,394508374680299;236,139170381248;2023-08-24
"510";510;c(639365, 7691675);0,449997771924245;234,345584096194;2023-08-22
"511";511;c(639375, 7691675);0,483553448066232;231,963167271133;2023-08-19
"512";512;c(639385, 7691675);0,474916005783598;229,723116950165;2023-08-17
"513";513;c(639395, 7691675);0,455618195497664;228,416613859063;2023-08-16
"514";514;c(639405, 7691675);0,449096867276239;228,686701676481;2023-08-16
"515";515;c(639415, 7691675);0,435224855478737;228,506693684689;2023-08-16
"516";516;c(639425, 7691675);0,419666567875538;228,04730411237;2023-08-16
"517";517;c(639435, 7691675);0,43306054561981;228,272537500488;2023-08-16
"518";518;c(639445, 7691675);0,45670485671144;225,872032788731;2023-08-13
"519";519;c(639455, 7691675);0,474756743773469;225,410977109677;2023-08-13
"520";520;c(639465, 7691675);0,482038682050188;225,356655594576;2023-08-13
"521";521;c(639475, 7691675);0,462896082695806;224,939906076925;2023-08-12
"522";522;c(639485, 7691675);0,434686115593649;224,869976656697;2023-08-12
"523";523;c(639495, 7691675);0,414899904295453;225,482723037072;2023-08-13
"524";524;c(639505, 7691675);0,398976112832315;225,450652270367;2023-08-13
"525";525;c(639515, 7691675);0,377542328293202;226,698992566427;2023-08-14
"526";526;c(639175, 7691665);0,447844382848416;232,856656593725;2023-08-20
"527";527;c(639185, 7691665);0,425808541906008;230,745110455267;2023-08-18
"528";528;c(639195, 7691665);0,431635934546648;230,659583159289;2023-08-18
"529";529;c(639205, 7691665);0,438848184858216;231,278617079228;2023-08-19
"530";530;c(639215, 7691665);0,457257239031605;232,216174513334;2023-08-20
"531";531;c(639225, 7691665);0,454792451797402;231,50562335299;2023-08-19
"532";532;c(639235, 7691665);0,447847190676839;229,221862584054;2023-08-17
"533";533;c(639245, 7691665);0,454406798933633;228,761726441269;2023-08-16
"534";534;c(639255, 7691665);0,472570209167316;229,148319097068;2023-08-17
"535";535;c(639265, 7691665);0,470016778948775;229,021029427146;2023-08-17
"536";536;c(639275, 7691665);0,458518832121626;230,401336038678;2023-08-18
"537";537;c(639285, 7691665);0,417607370080077;230,656156984773;2023-08-18
"538";538;c(639295, 7691665);0,412849425338209;231,716720219072;2023-08-19
"539";539;c(639305, 7691665);0,415705647821596;232,025808448914;2023-08-20
"540";540;c(639315, 7691665);0,447108960201149;231,271965005741;2023-08-19
"541";541;c(639325, 7691665);0,468756706701242;229,886073713446;2023-08-17
"542";542;c(639335, 7691665);0,436648897237319;231,143189181686;2023-08-19
"543";543;c(639345, 7691665);0,362480478834186;232,305741419856;2023-08-20
"544";544;c(639355, 7691665);0,348553789437574;230,385412193504;2023-08-18
"545";545;c(639365, 7691665);0,426470319871441;232,977064630115;2023-08-20
"546";546;c(639375, 7691665);0,517127991028246;233,061966828383;2023-08-21
"547";547;c(639385, 7691665);0,514858120135614;231,255086461493;2023-08-19
"548";548;c(639395, 7691665);0,476169136003591;229,643576891503;2023-08-17
"549";549;c(639405, 7691665);0,465550904278643;229,282538215972;2023-08-17
"550";550;c(639415, 7691665);0,471396255758009;229,420881804086;2023-08-17
"551";551;c(639425, 7691665);0,472581354755675;228,794600004825;2023-08-16
"552";552;c(639435, 7691665);0,481640806523501;227,888624043302;2023-08-15
"553";553;c(639445, 7691665);0,492645433187135;224,914979403489;2023-08-12
"554";554;c(639455, 7691665);0,50538990086352;226,423420641077;2023-08-14
"555";555;c(639465, 7691665);0,510792716246215;226,754065552464;2023-08-14
"556";556;c(639475, 7691665);0,487033736164449;225,575324197442;2023-08-13
"557";557;c(639485, 7691665);0,455858639921644;225,584396469592;2023-08-13
"558";558;c(639495, 7691665);0,427879020571709;226,009041160894;2023-08-14
"559";559;c(639505, 7691665);0,403310991474427;226,190376929233;2023-08-14
"560";560;c(639515, 7691665);0,382940288531245;227,109359184709;2023-08-15
"561";561;c(639175, 7691655);0,462536241524504;232,521811993214;2023-08-20
"562";562;c(639185, 7691655);0,425821987111703;232,294638695606;2023-08-20
"563";563;c(639195, 7691655);0,409803864458809;230,635574697622;2023-08-18
"564";564;c(639205, 7691655);0,414395518484525;231,66493246975;2023-08-19
"565";565;c(639215, 7691655);0,448517650336726;231,165493759141;2023-08-19
"566";566;c(639225, 7691655);0,461652899786714;230,588387551426;2023-08-18
"567";567;c(639235, 7691655);0,444090741162654;229,268009991578;2023-08-17
"568";568;c(639245, 7691655);0,443652418070997;228,312594971296;2023-08-16
"569";569;c(639255, 7691655);0,476790831249673;230,343037326442;2023-08-18
"570";570;c(639265, 7691655);0,475333940223209;231,377674517982;2023-08-19
"571";571;c(639275, 7691655);0,465618099784479;232,076592584897;2023-08-20
"572";572;c(639285, 7691655);0,438350428215927;230,699641557592;2023-08-18
"573";573;c(639295, 7691655);0,437551924114814;231,561280381895;2023-08-19
"574";574;c(639305, 7691655);0,460349355038488;232,383358852807;2023-08-20
"575";575;c(639315, 7691655);0,482073505554581;231,154655069626;2023-08-19
"576";576;c(639325, 7691655);0,479445688295527;230,460865762823;2023-08-18
"577";577;c(639335, 7691655);0,477005416556494;231,655369155749;2023-08-19
"578";578;c(639345, 7691655);0,466225302880048;230,287510316532;2023-08-18
"579";579;c(639355, 7691655);0,421794256646535;226,478208969638;2023-08-14
"580";580;c(639365, 7691655);0,43400959346036;228,225160984155;2023-08-16
"581";581;c(639375, 7691655);0,486447681265417;229,538319985746;2023-08-17
"582";582;c(639385, 7691655);0,530903261329513;229,90463760087;2023-08-17
"583";583;c(639395, 7691655);0,536158459028229;230,460882050145;2023-08-18
"584";584;c(639405, 7691655);0,522651774357655;229,889473435796;2023-08-17
"585";585;c(639415, 7691655);0,518199649362941;228,683342593205;2023-08-16
"586";586;c(639425, 7691655);0,518015180336079;228,377606167225;2023-08-16
"587";587;c(639435, 7691655);0,52494347387983;228,010613036582;2023-08-16
"588";588;c(639445, 7691655);0,512494866736233;226,422248483719;2023-08-14
"589";589;c(639455, 7691655);0,513042095364654;227,229605777837;2023-08-15
"590";590;c(639465, 7691655);0,50874810028472;226,970979755515;2023-08-14
"591";591;c(639475, 7691655);0,489967183923;226,73281608718;2023-08-14
"592";592;c(639485, 7691655);0,4780274858349;226,373688038741;2023-08-14
"593";593;c(639495, 7691655);0,460168557445286;226,501817819026;2023-08-14
"594";594;c(639505, 7691655);0,422684678487713;227,837094789571;2023-08-15
"595";595;c(639515, 7691655);0,387758491960994;227,776290699039;2023-08-15
"596";596;c(639175, 7691645);0,447601739651873;233,527460118919;2023-08-21
"597";597;c(639185, 7691645);0,432268401680631;233,984830878915;2023-08-21
"598";598;c(639195, 7691645);0,433741659435327;233,549639122379;2023-08-21
"599";599;c(639205, 7691645);0,42533027054742;234,398321689667;2023-08-22
"600";600;c(639215, 7691645);0,439841426181374;231,384719149202;2023-08-19
"601";601;c(639225, 7691645);0,423507402570976;228,684932272543;2023-08-16
"602";602;c(639235, 7691645);0,441218219166331;229,690268621416;2023-08-17
"603";603;c(639245, 7691645);0,471038288727868;230,812985195535;2023-08-18
"604";604;c(639255, 7691645);0,472484982645256;231,348816470545;2023-08-19
"605";605;c(639265, 7691645);0,457351180521073;232,684812838095;2023-08-20
"606";606;c(639275, 7691645);0,450836695716134;230,758835245411;2023-08-18
"607";607;c(639285, 7691645);0,453952484254842;230,710588309823;2023-08-18
"608";608;c(639295, 7691645);0,447304144559894;232,798475205505;2023-08-20
"609";609;c(639305, 7691645);0,430640940903686;231,837734116951;2023-08-19
"610";610;c(639315, 7691645);0,447544715701952;229,462532849757;2023-08-17
"611";611;c(639325, 7691645);0,472196567134233;228,132410420199;2023-08-16
"612";612;c(639335, 7691645);0,482039091788465;229,888866144705;2023-08-17
"613";613;c(639345, 7691645);0,472745139239123;228,755005965424;2023-08-16
"614";614;c(639355, 7691645);0,442546120408224;227,045600249425;2023-08-15
"615";615;c(639365, 7691645);0,456387069032644;228,533858064042;2023-08-16
"616";616;c(639375, 7691645);0,457704560598359;227,223375578134;2023-08-15
"617";617;c(639385, 7691645);0,490985011550947;228,355353376483;2023-08-16
"618";618;c(639395, 7691645);0,535162367057637;229,354907123605;2023-08-17
"619";619;c(639405, 7691645);0,552058313711314;229,932337330072;2023-08-17
"620";620;c(639415, 7691645);0,549400641946704;230,172546212572;2023-08-18
"621";621;c(639425, 7691645);0,54656555231486;229,655891401959;2023-08-17
"622";622;c(639435, 7691645);0,53126795150456;229,560426295746;2023-08-17
"623";623;c(639445, 7691645);0,495534271365614;227,281210284284;2023-08-15
"624";624;c(639455, 7691645);0,492314443166833;227,181449075353;2023-08-15
"625";625;c(639465, 7691645);0,502355539880227;227,400077303213;2023-08-15
"626";626;c(639475, 7691645);0,497393416633713;226,019722746889;2023-08-14
"627";627;c(639485, 7691645);0,499662634785636;225,8764814235;2023-08-13
"628";628;c(639495, 7691645);0,498392680514371;226,156327502038;2023-08-14
"629";629;c(639505, 7691645);0,468400922036381;226,853052383911;2023-08-14
"630";630;c(639515, 7691645);0,4250693951617;227,552352950876;2023-08-15
"631";631;c(639175, 7691635);0,422745783769642;235,757411047249;2023-08-23
"632";632;c(639185, 7691635);0,41075507109781;235,547259813215;2023-08-23
"633";633;c(639195, 7691635);0,412186837209447;235,189019366841;2023-08-23
"634";634;c(639205, 7691635);0,40809320036351;234,782387537107;2023-08-22
"635";635;c(639215, 7691635);0,419125457257906;231,943648594664;2023-08-19
"636";636;c(639225, 7691635);0,411670992973086;230,232420247052;2023-08-18
"637";637;c(639235, 7691635);0,416810520568106;230,474454265794;2023-08-18
"638";638;c(639245, 7691635);0,437416339482297;230,871498090044;2023-08-18
"639";639;c(639255, 7691635);0,423107955328305;230,529276776262;2023-08-18
"640";640;c(639265, 7691635);0,414839287404902;231,324855296694;2023-08-19
"641";641;c(639275, 7691635);0,440201736084418;229,453520096482;2023-08-17
"642";642;c(639285, 7691635);0,453569021861767;230,749597896996;2023-08-18
"643";643;c(639295, 7691635);0,458762056005071;232,580580551294;2023-08-20
"644";644;c(639305, 7691635);0,453838353583706;231,304630391245;2023-08-19
"645";645;c(639315, 7691635);0,423213993068202;226,10289132566;2023-08-14
"646";646;c(639325, 7691635);0,429444810622954;225,331955997244;2023-08-13
"647";647;c(639335, 7691635);0,459850742219714;228,18617846266;2023-08-16
"648";648;c(639345, 7691635);0,452117012857343;228,104072542406;2023-08-16
"649";649;c(639355, 7691635);0,437646395264892;227,480872891385;2023-08-15
"650";650;c(639365, 7691635);0,455260305418051;228,178989811739;2023-08-16
"651";651;c(639375, 7691635);0,449597442566301;226,228744400363;2023-08-14
"652";652;c(639385, 7691635);0,446269647232839;226,344935100242;2023-08-14
"653";653;c(639395, 7691635);0,478952031800873;228,758257653091;2023-08-16
"654";654;c(639405, 7691635);0,504129915425438;230,096620495395;2023-08-18
"655";655;c(639415, 7691635);0,51290871668607;231,122637094526;2023-08-19
"656";656;c(639425, 7691635);0,503606104117353;231,225382587985;2023-08-19
"657";657;c(639435, 7691635);0,489556220854865;231,893966245632;2023-08-19
"658";658;c(639445, 7691635);0,476571166378562;230,558057611372;2023-08-18
"659";659;c(639455, 7691635);0,476921088062227;227,632299248213;2023-08-15
"660";660;c(639465, 7691635);0,506954719341593;227,369431587049;2023-08-15
"661";661;c(639475, 7691635);0,527750843059039;226,772024212682;2023-08-14
"662";662;c(639485, 7691635);0,524368948463234;225,125688901313;2023-08-13
"663";663;c(639495, 7691635);0,528520083680633;225,005209312618;2023-08-13
"664";664;c(639505, 7691635);0,517761395502021;225,444700842912;2023-08-13
"665";665;c(639515, 7691635);0,477395395559142;226,034816110074;2023-08-14
"666";666;c(639175, 7691625);0,397175775098731;236,016170050636;2023-08-24
"667";667;c(639185, 7691625);0,367600334822782;234,75695589936;2023-08-22
"668";668;c(639195, 7691625);0,36198599835916;235,141948309705;2023-08-23
"669";669;c(639205, 7691625);0,358651222748449;233,262736336103;2023-08-21
"670";670;c(639215, 7691625);0,378932007944968;232,48528272369;2023-08-20
"671";671;c(639225, 7691625);0,386181856745679;231,83791313236;2023-08-19
"672";672;c(639235, 7691625);0,393382238027698;231,974184934785;2023-08-19
"673";673;c(639245, 7691625);0,42570820038236;232,05630038798;2023-08-20
"674";674;c(639255, 7691625);0,425796138333681;232,082614135768;2023-08-20
"675";675;c(639265, 7691625);0,404958136699861;230,20247604408;2023-08-18
"676";676;c(639275, 7691625);0,425278062917641;229,031821960318;2023-08-17
"677";677;c(639285, 7691625);0,441507675073808;230,002164283647;2023-08-18
"678";678;c(639295, 7691625);0,46698912413558;231,799033797881;2023-08-19
"679";679;c(639305, 7691625);0,506276197585976;230,235788815356;2023-08-18
"680";680;c(639315, 7691625);0,460477769156569;225,77338795094;2023-08-13
"681";681;c(639325, 7691625);0,421052139434323;224,83696622332;2023-08-12
"682";682;c(639335, 7691625);0,448684425238753;228,073197571597;2023-08-16
"683";683;c(639345, 7691625);0,454237017751439;228,326075343713;2023-08-16
"684";684;c(639355, 7691625);0,44351265624573;227,528032057278;2023-08-15
"685";685;c(639365, 7691625);0,458569632159197;228,182397897854;2023-08-16
"686";686;c(639375, 7691625);0,456300410703989;226,667117676243;2023-08-14
"687";687;c(639385, 7691625);0,437884805127396;226,397696731383;2023-08-14
"688";688;c(639395, 7691625);0,438607247764594;226,197065130469;2023-08-14
"689";689;c(639405, 7691625);0,431611205392983;227,902654344303;2023-08-15
"690";690;c(639415, 7691625);0,449047188551049;228,587079375084;2023-08-16
"691";691;c(639425, 7691625);0,468570218901732;229,166241160579;2023-08-17
"692";692;c(639435, 7691625);0,465829956083326;231,108696459509;2023-08-19
"693";693;c(639445, 7691625);0,475217612707638;232,797774517272;2023-08-20
"694";694;c(639455, 7691625);0,483194651285885;231,355302173441;2023-08-19
"695";695;c(639465, 7691625);0,498106119644945;230,168380449137;2023-08-18
"696";696;c(639475, 7691625);0,531281920411857;228,829102462958;2023-08-16
"697";697;c(639485, 7691625);0,530448442063062;225,949511559047;2023-08-13
"698";698;c(639495, 7691625);0,538408395485021;224,577265063523;2023-08-12
"699";699;c(639505, 7691625);0,52986384741962;224,886589362362;2023-08-12
"700";700;c(639515, 7691625);0,509866250824416;225,044129764956;2023-08-13
"701";701;c(639175, 7691615);0,359282662575424;233,301472306212;2023-08-21
"702";702;c(639185, 7691615);0,344996973391972;235,357256054253;2023-08-23
"703";703;c(639195, 7691615);0,349547188830911;235,242751432175;2023-08-23
"704";704;c(639205, 7691615);0,367164796960424;233,161290215281;2023-08-21
"705";705;c(639215, 7691615);0,37421868104866;232,364925999638;2023-08-20
"706";706;c(639225, 7691615);0,36044164779014;232,420654385896;2023-08-20
"707";707;c(639235, 7691615);0,36606961281359;232,027607231314;2023-08-20
"708";708;c(639245, 7691615);0,380654283188051;233,209768089793;2023-08-21
"709";709;c(639255, 7691615);0,396956922500976;231,275108727288;2023-08-19
"710";710;c(639265, 7691615);0,410718488899875;230,235817172685;2023-08-18
"711";711;c(639275, 7691615);0,434313550169463;229,755758004605;2023-08-17
"712";712;c(639285, 7691615);0,443827810027869;229,619793782786;2023-08-17
"713";713;c(639295, 7691615);0,455680478058639;229,7585820198;2023-08-17
"714";714;c(639305, 7691615);0,493106661757338;228,320098330922;2023-08-16
"715";715;c(639315, 7691615);0,492787517054239;226,682639522201;2023-08-14
"716";716;c(639325, 7691615);0,461543554760283;226,176111591518;2023-08-14
"717";717;c(639335, 7691615);0,448726201211684;226,91483927938;2023-08-14
"718";718;c(639345, 7691615);0,461385036789579;228,52704667248;2023-08-16
"719";719;c(639355, 7691615);0,459634101382107;228,267256214742;2023-08-16
"720";720;c(639365, 7691615);0,477002700266894;228,779511130135;2023-08-16
"721";721;c(639375, 7691615);0,48106315228506;228,149648842678;2023-08-16
"722";722;c(639385, 7691615);0,455311582685681;228,040044197089;2023-08-16
"723";723;c(639395, 7691615);0,433106727767154;226,224237164417;2023-08-14
"724";724;c(639405, 7691615);0,419583700422663;226,925343600418;2023-08-14
"725";725;c(639415, 7691615);0,429431768221548;227,958734950204;2023-08-15
"726";726;c(639425, 7691615);0,453674877542653;228,233250100224;2023-08-16
"727";727;c(639435, 7691615);0,474444018866052;229,255281867401;2023-08-17
"728";728;c(639445, 7691615);0,472063812791021;231,316454641546;2023-08-19
"729";729;c(639455, 7691615);0,460877820718451;233,548699153562;2023-08-21
"730";730;c(639465, 7691615);0,476873385923682;231,617031071793;2023-08-19
"731";731;c(639475, 7691615);0,529157082914026;229,282361000605;2023-08-17
"732";732;c(639485, 7691615);0,527068088093074;227,681109331323;2023-08-15
"733";733;c(639495, 7691615);0,525750189830433;225,934697379533;2023-08-13
"734";734;c(639505, 7691615);0,518453536205925;224,73100071571;2023-08-12
"735";735;c(639515, 7691615);0,521161041498999;224,101302478291;2023-08-12
"736";736;c(639175, 7691605);0,357649115547247;233,548616643664;2023-08-21
"737";737;c(639185, 7691605);0,354783922397473;236,250989290642;2023-08-24
"738";738;c(639195, 7691605);0,35955360934895;235,240027285734;2023-08-23
"739";739;c(639205, 7691605);0,385575398999208;233,668020697645;2023-08-21
"740";740;c(639215, 7691605);0,399411027632596;232,01237198391;2023-08-20
"741";741;c(639225, 7691605);0,379047097856528;232,00621094646;2023-08-20
"742";742;c(639235, 7691605);0,356188693491276;231,732657454348;2023-08-19
"743";743;c(639245, 7691605);0,344403472372505;230,772364360248;2023-08-18
"744";744;c(639255, 7691605);0,348840082056995;230,269425672966;2023-08-18
"745";745;c(639265, 7691605);0,385206941937213;230,46410665536;2023-08-18
"746";746;c(639275, 7691605);0,428667287225835;231,241657251339;2023-08-19
"747";747;c(639285, 7691605);0,425981661246624;230,638228320229;2023-08-18
"748";748;c(639295, 7691605);0,411755482055014;229,035717823379;2023-08-17
"749";749;c(639305, 7691605);0,439997092646081;226,701268302684;2023-08-14
"750";750;c(639315, 7691605);0,500332724608597;227,969969321188;2023-08-15
"751";751;c(639325, 7691605);0,508143361090333;228,260401673528;2023-08-16
"752";752;c(639335, 7691605);0,471824459629715;228,273303844591;2023-08-16
"753";753;c(639345, 7691605);0,463529829750769;228,495454664335;2023-08-16
