X,Y,id,doy,ndvi,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
639345,7691745,"17",182,,0.616042619810562,"228","182",0.101054832621498
639345,7691745,"17",183,,0.616042619810562,"228","183",0.111809293265571
639345,7691745,"17",184,,0.616042619810562,"228","184",0.123085778517737
639345,7691745,"17",185,,0.616042619810562,"228","185",0.134884192001139
639345,7691745,"17",186,,0.616042619810562,"228","186",0.147204437338917
639345,7691745,"17",187,,0.616042619810562,"228","187",0.160046418154214
639345,7691745,"17",188,,0.616042619810562,"228","188",0.173410038070171
639345,7691745,"17",190,,0.616042619810562,"228","190",0.201691905616822
639345,7691745,"17",191,,0.616042619810562,"228","191",0.216550536014952
639345,7691745,"17",192,,0.616042619810562,"228","192",0.231811571048612
639345,7691745,"17",193,,0.616042619810562,"228","193",0.247415489862098
639345,7691745,"17",194,,0.616042619810562,"228","194",0.263302771599702
639345,7691745,"17",195,,0.616042619810562,"228","195",0.279413895405719
639345,7691745,"17",196,,0.616042619810562,"228","196",0.295689340424442
639345,7691745,"17",197,,0.616042619810562,"228","197",0.312069585800167
639345,7691745,"17",198,,0.616042619810562,"228","198",0.328495110677186
639345,7691745,"17",199,,0.616042619810562,"228","199",0.344906394199794
639345,7691745,"17",200,,0.616042619810562,"228","200",0.361243915512284
639345,7691745,"17",201,,0.616042619810562,"228","201",0.377448153758951
639345,7691745,"17",202,,0.616042619810562,"228","202",0.393459588084089
639345,7691745,"17",203,,0.616042619810562,"228","203",0.409218697631991
639345,7691745,"17",204,,0.616042619810562,"228","204",0.424665961546952
639345,7691745,"17",205,,0.616042619810562,"228","205",0.439741858973265
639345,7691745,"17",206,,0.616042619810562,"228","206",0.454386869055225
639345,7691745,"17",208,,0.616042619810562,"228","208",0.482151072947988
639345,7691745,"17",209,,0.616042619810562,"228","209",0.495180800155748
639345,7691745,"17",211,,0.616042619810562,"228","211",0.51938445416637
639345,7691745,"17",212,,0.616042619810562,"228","212",0.530520131437133
639345,7691745,"17",213,,0.616042619810562,"228","213",0.540999434840592
639345,7691745,"17",214,,0.616042619810562,"228","214",0.550814060591986
639345,7691745,"17",215,,0.616042619810562,"228","215",0.559955704906551
639345,7691745,"17",216,,0.616042619810562,"228","216",0.568416063999525
639345,7691745,"17",217,,0.616042619810562,"228","217",0.576186834086146
639345,7691745,"17",218,,0.616042619810562,"228","218",0.583259711381652
639345,7691745,"17",221,,0.616042619810562,"228","221",0.600220178691302
639345,7691745,"17",222,,0.616042619810562,"228","222",0.604460137346309
639345,7691745,"17",223,,0.616042619810562,"228","223",0.608014856913515
639345,7691745,"17",224,,0.616042619810562,"228","224",0.610899558860865
639345,7691745,"17",225,,0.616042619810562,"228","225",0.613129464656301
639345,7691745,"17",226,,0.616042619810562,"228","226",0.614719795767767
639345,7691745,"17",227,,0.616042619810562,"228","227",0.615685773663207
639345,7691745,"17",228,,0.616042619810562,"228","228",0.616042619810562
639345,7691745,"17",229,,0.616042619810562,"228","229",0.615805555677778
639345,7691745,"17",230,,0.616042619810562,"228","230",0.614989802732797
639345,7691745,"17",231,,0.616042619810562,"228","231",0.613610582443562
639345,7691745,"17",232,,0.616042619810562,"228","232",0.611683116278017
639345,7691745,"17",233,,0.616042619810562,"228","233",0.609222625704106
639345,7691745,"17",234,,0.616042619810562,"228","234",0.606244332189771
639345,7691745,"17",235,,0.616042619810562,"228","235",0.602763457202956
639345,7691745,"17",236,,0.616042619810562,"228","236",0.598795222211605
639345,7691745,"17",237,,0.616042619810562,"228","237",0.59435484868366
639345,7691745,"17",238,,0.616042619810562,"228","238",0.589457558087065
639345,7691745,"17",239,,0.616042619810562,"228","239",0.584118571889763
639345,7691745,"17",240,,0.616042619810562,"228","240",0.578353111559698
639345,7691745,"17",241,,0.616042619810562,"228","241",0.572176398564814
639345,7691745,"17",242,,0.616042619810562,"228","242",0.565603654373052
639345,7691745,"17",243,,0.616042619810562,"228","243",0.558650100452357
639345,7691745,"17",244,,0.616042619810562,"228","244",0.551330958270673
639345,7691745,"17",245,,0.616042619810562,"228","245",0.543661449295942
639345,7691745,"17",246,,0.616042619810562,"228","246",0.535656794996107
639345,7691745,"17",247,,0.616042619810562,"228","247",0.527332216839113
639345,7691745,"17",248,,0.616042619810562,"228","248",0.518702936292902
639345,7691745,"17",249,,0.616042619810562,"228","249",0.509784174825418
639345,7691745,"17",250,,0.616042619810562,"228","250",0.500591153904604
639345,7691745,"17",251,,0.616042619810562,"228","251",0.491139094998404
639345,7691745,"17",252,,0.616042619810562,"228","252",0.481443219574761
639345,7691745,"17",253,,0.616042619810562,"228","253",0.471518749101618
639345,7691745,"17",254,,0.616042619810562,"228","254",0.461380905046918
639345,7691745,"17",255,,0.616042619810562,"228","255",0.451044908878606
639345,7691745,"17",256,,0.616042619810562,"228","256",0.440525982064623
639345,7691745,"17",257,,0.616042619810562,"228","257",0.429839346072914
639345,7691745,"17",258,,0.616042619810562,"228","258",0.419000222371422
639345,7691745,"17",259,,0.616042619810562,"228","259",0.408023832428091
639345,7691745,"17",260,,0.616042619810562,"228","260",0.396925397710863
639345,7691745,"17",261,,0.616042619810562,"228","261",0.385720139687682
639345,7691745,"17",262,,0.616042619810562,"228","262",0.374423279826492
639345,7691745,"17",263,,0.616042619810562,"228","263",0.363050039595235
639345,7691745,"17",264,,0.616042619810562,"228","264",0.351615640461855
639345,7691745,"17",265,,0.616042619810562,"228","265",0.340135303894296
639345,7691745,"17",266,,0.616042619810562,"228","266",0.3286242513605
639345,7691745,"17",267,,0.616042619810562,"228","267",0.317097704328412
639345,7691745,"17",268,,0.616042619810562,"228","268",0.305570884265974
639345,7691745,"17",269,,0.616042619810562,"228","269",0.294059012641129
639345,7691745,"17",270,,0.616042619810562,"228","270",0.282577310921822
639345,7691745,"17",271,,0.616042619810562,"228","271",0.271141000575996
639345,7691745,"17",272,,0.616042619810562,"228","272",0.259765303071593
639345,7691745,"17",273,,0.616042619810562,"228","273",0.248465439876557
639345,7691745,"17",274,,0.616042619810562,"228","274",0.237256632458832
639345,7691745,"17",275,,0.616042619810562,"228","275",0.226154102286361
639345,7691745,"17",276,,0.616042619810562,"228","276",0.215173070827087
639345,7691745,"17",277,,0.616042619810562,"228","277",0.204328759548953
639345,7691745,"17",278,,0.616042619810562,"228","278",0.193636389919904
639345,7691745,"17",279,,0.616042619810562,"228","279",0.183111183407881
639345,7691745,"17",280,,0.616042619810562,"228","280",0.17276836148083
639345,7691745,"17",281,,0.616042619810562,"228","281",0.162623145606692
639345,7691745,"17",282,,0.616042619810562,"228","282",0.152690757253412
639345,7691745,"17",283,,0.616042619810562,"228","283",0.142986417888932
639345,7691745,"17",284,,0.616042619810562,"228","284",0.133525348981197
639345,7691745,"17",285,,0.616042619810562,"228","285",0.124322771998148
639345,7691745,"17",286,,0.616042619810562,"228","286",0.115393908407731
639345,7691745,"17",287,,0.616042619810562,"228","287",0.106753979677887
639345,7691745,"17",288,,0.616042619810562,"228","288",0.0984182072765609
639345,7691745,"17",289,,0.616042619810562,"228","289",0.0904018126716956
639345,7691745,"17",290,,0.616042619810562,"228","290",0.0827200173312342
639345,7691745,"17",292,,0.616042619810562,"228","292",0.0684171191936319
639345,7691745,"17",293,,0.616042619810562,"228","293",0.0618025126023852
639345,7691745,"17",294,,0.616042619810562,"228","294",0.0555354976873309
639345,7691745,"17",295,,0.616042619810562,"228","295",0.0496073491864202
639345,7691745,"17",296,,0.616042619810562,"228","296",0.0440093418376037
639345,7691745,"17",297,,0.616042619810562,"228","297",0.0387327503788324
639345,7691745,"17",298,,0.616042619810562,"228","298",0.0337688495480573
639345,7691745,"17",299,,0.616042619810562,"228","299",0.029108914083229
639345,7691745,"17",300,,0.616042619810562,"228","300",0.0247442187222988
639375,7691745,"18",96,0,,,,
639375,7691745,"18",121,0,,,,
639375,7691745,"18",136,0,0.678037460078591,"228","136",-0.0161638335322744
639375,7691745,"18",142,0,0.678037460078591,"228","142",-0.0210554452184517
639375,7691745,"18",159,0,0.678037460078591,"228","159",-0.0205039884104678
639375,7691745,"18",177,0,0.678037460078591,"228","177",0.0627602350639803
639375,7691745,"18",189,0,0.678037460078591,"228","189",0.210430799516751
639375,7691745,"18",207,0.624628450106157,0.678037460078591,"228","207",0.521631511086935
639375,7691745,"18",210,0.662659945715394,0.678037460078591,"228","210",0.564115727631601
639375,7691745,"18",219,0.66904422253923,0.678037460078591,"228","219",0.65151838726903
639375,7691745,"18",220,0.70330459770115,0.678037460078591,"228","220",0.657406072107448
639375,7691745,"18",291,0,0.678037460078591,"228","291",0.0821164223981225
639375,7691745,"18",330,0,,,,
639375,7691745,"18",332,0,,,,
639375,7691745,"18",345,0,,,,
639375,7691745,"18",130,,0.678037460078591,"228","130",-0.0115030010481423
639375,7691745,"18",131,,0.678037460078591,"228","131",-0.0122433949680541
639375,7691745,"18",132,,0.678037460078591,"228","132",-0.0129994731162511
639375,7691745,"18",133,,0.678037460078591,"228","133",-0.0137703957697525
639375,7691745,"18",134,,0.678037460078591,"228","134",-0.0145553232055774
639375,7691745,"18",135,,0.678037460078591,"228","135",-0.015353415700745
639375,7691745,"18",137,,0.678037460078591,"228","137",-0.0169848911305196
639375,7691745,"18",138,,0.678037460078591,"228","138",-0.0178115195391741
639375,7691745,"18",139,,0.678037460078591,"228","139",-0.0186378039552662
639375,7691745,"18",140,,0.678037460078591,"228","140",-0.0194578295758243
639375,7691745,"18",141,,0.678037460078591,"228","141",-0.0202656815978767
639375,7691745,"18",143,,0.678037460078591,"228","143",-0.0218200905381291
639375,7691745,"18",144,,0.678037460078591,"228","144",-0.0225481272716939
639375,7691745,"18",145,,0.678037460078591,"228","145",-0.0232269500374827
639375,7691745,"18",146,,0.678037460078591,"228","146",-0.0238439534538319
639375,7691745,"18",147,,0.678037460078591,"228","147",-0.024386532139078
639375,7691745,"18",148,,0.678037460078591,"228","148",-0.0248420807115575
639375,7691745,"18",149,,0.678037460078591,"228","149",-0.0251979937896069
639375,7691745,"18",150,,0.678037460078591,"228","150",-0.0254416659915626
639375,7691745,"18",151,,0.678037460078591,"228","151",-0.0255604919357611
639375,7691745,"18",152,,0.678037460078591,"228","152",-0.0255418662405389
639375,7691745,"18",153,,0.678037460078591,"228","153",-0.0253731835242324
639375,7691745,"18",154,,0.678037460078591,"228","154",-0.0250418384051782
639375,7691745,"18",155,,0.678037460078591,"228","155",-0.0245352255017128
639375,7691745,"18",156,,0.678037460078591,"228","156",-0.0238407394321725
639375,7691745,"18",157,,0.678037460078591,"228","157",-0.0229457748148939
639375,7691745,"18",158,,0.678037460078591,"228","158",-0.0218377262682135
639375,7691745,"18",160,,0.678037460078591,"228","160",-0.018930876653075
639375,7691745,"18",161,,0.678037460078591,"228","161",-0.0171003895797811
639375,7691745,"18",162,,0.678037460078591,"228","162",-0.014993446567414
639375,7691745,"18",163,,0.678037460078591,"228","163",-0.0125909669928014
639375,7691745,"18",164,,0.678037460078591,"228","164",-0.00987387023277117
639375,7691745,"18",165,,0.678037460078591,"228","165",-0.00682307566415104
639375,7691745,"18",166,,0.678037460078591,"228","166",-0.00341950266376884
639375,7691745,"18",167,,0.678037460078591,"228","167",0.000355929391547615
639375,7691745,"18",168,,0.678037460078591,"228","168",0.00452230112497053
639375,7691745,"18",169,,0.678037460078591,"228","169",0.00909869315967212
639375,7691745,"18",170,,0.678037460078591,"228","170",0.0141041861188246
639375,7691745,"18",171,,0.678037460078591,"228","171",0.0195578606256001
639375,7691745,"18",172,,0.678037460078591,"228","172",0.0254787973031709
639375,7691745,"18",173,,0.678037460078591,"228","173",0.0318860767747091
639375,7691745,"18",174,,0.678037460078591,"228","174",0.0387987796633869
639375,7691745,"18",175,,0.678037460078591,"228","175",0.0462359865923766
639375,7691745,"18",176,,0.678037460078591,"228","176",0.0542167781848503
639375,7691745,"18",178,,0.678037460078591,"228","178",0.0718821484100622
639375,7691745,"18",179,,0.678037460078591,"228","179",0.0815851516318855
639375,7691745,"18",180,,0.678037460078591,"228","180",0.0918685886953631
639375,7691745,"18",181,,0.678037460078591,"228","181",0.102731803566408
639375,7691745,"18",182,,0.678037460078591,"228","182",0.114174140210934
639375,7691745,"18",183,,0.678037460078591,"228","183",0.126194942594852
639375,7691745,"18",184,,0.678037460078591,"228","184",0.138793554684077
639375,7691745,"18",185,,0.678037460078591,"228","185",0.151969320444522
639375,7691745,"18",186,,0.678037460078591,"228","186",0.165721583842098
639375,7691745,"18",187,,0.678037460078591,"228","187",0.18004968884272
639375,7691745,"18",188,,0.678037460078591,"228","188",0.1949529794123
639375,7691745,"18",190,,0.678037460078591,"228","190",0.226471365426185
639375,7691745,"18",191,,0.678037460078591,"228","191",0.243018382627508
639375,7691745,"18",192,,0.678037460078591,"228","192",0.260004428911824
639375,7691745,"18",193,,0.678037460078591,"228","193",0.277362082070238
639375,7691745,"18",194,,0.678037460078591,"228","194",0.295023919893855
639375,7691745,"18",195,,0.678037460078591,"228","195",0.312922520173779
639375,7691745,"18",196,,0.678037460078591,"228","196",0.330990460701115
639375,7691745,"18",197,,0.678037460078591,"228","197",0.349160319266968
639375,7691745,"18",198,,0.678037460078591,"228","198",0.367364673662442
639375,7691745,"18",199,,0.678037460078591,"228","199",0.385536101678642
639375,7691745,"18",200,,0.678037460078591,"228","200",0.403607181106673
639375,7691745,"18",201,,0.678037460078591,"228","201",0.421510489737639
639375,7691745,"18",202,,0.678037460078591,"228","202",0.439178605362645
639375,7691745,"18",203,,0.678037460078591,"228","203",0.456544105772796
639375,7691745,"18",204,,0.678037460078591,"228","204",0.473539568759195
639375,7691745,"18",205,,0.678037460078591,"228","205",0.490097572112948
639375,7691745,"18",206,,0.678037460078591,"228","206",0.50615069362516
639375,7691745,"18",208,,0.678037460078591,"228","208",0.536478150828301
639375,7691745,"18",209,,0.678037460078591,"228","209",0.550650933334975
639375,7691745,"18",211,,0.678037460078591,"228","211",0.576843492717242
639375,7691745,"18",212,,0.678037460078591,"228","212",0.588825547488652
639375,7691745,"18",213,,0.678037460078591,"228","213",0.600058300817011
639375,7691745,"18",214,,0.678037460078591,"228","214",0.610538161573495
639375,7691745,"18",215,,0.678037460078591,"228","215",0.620261538629283
639375,7691745,"18",216,,0.678037460078591,"228","216",0.629224840855553
639375,7691745,"18",217,,0.678037460078591,"228","217",0.637424477123482
639375,7691745,"18",218,,0.678037460078591,"228","218",0.644856856304248
639375,7691745,"18",221,,0.678037460078591,"228","221",0.662522046610745
639375,7691745,"18",222,,0.678037460078591,"228","222",0.666880083099979
639375,7691745,"18",223,,0.678037460078591,"228","223",0.670496714724053
639375,7691745,"18",224,,0.678037460078591,"228","224",0.673388474631868
639375,7691745,"18",225,,0.678037460078591,"228","225",0.675571895972328
639375,7691745,"18",226,,0.678037460078591,"228","226",0.677063511894333
639375,7691745,"18",227,,0.678037460078591,"228","227",0.677879855546787
639375,7691745,"18",228,,0.678037460078591,"228","228",0.678037460078591
639375,7691745,"18",229,,0.678037460078591,"228","229",0.677552858638648
639375,7691745,"18",230,,0.678037460078591,"228","230",0.676442584375859
639375,7691745,"18",231,,0.678037460078591,"228","231",0.674723170439127
639375,7691745,"18",232,,0.678037460078591,"228","232",0.672411149977354
639375,7691745,"18",233,,0.678037460078591,"228","233",0.669523056139442
639375,7691745,"18",234,,0.678037460078591,"228","234",0.666075422074293
639375,7691745,"18",235,,0.678037460078591,"228","235",0.662084780930809
639375,7691745,"18",236,,0.678037460078591,"228","236",0.657567665857893
639375,7691745,"18",237,,0.678037460078591,"228","237",0.652540610004447
639375,7691745,"18",238,,0.678037460078591,"228","238",0.647020146519372
639375,7691745,"18",239,,0.678037460078591,"228","239",0.641022808551571
639375,7691745,"18",240,,0.678037460078591,"228","240",0.634565129249947
639375,7691745,"18",241,,0.678037460078591,"228","241",0.6276636417634
639375,7691745,"18",242,,0.678037460078591,"228","242",0.620334879240834
639375,7691745,"18",243,,0.678037460078591,"228","243",0.61259537483115
639375,7691745,"18",244,,0.678037460078591,"228","244",0.604461661683251
639375,7691745,"18",245,,0.678037460078591,"228","245",0.595950272946038
639375,7691745,"18",246,,0.678037460078591,"228","246",0.587077741768415
639375,7691745,"18",247,,0.678037460078591,"228","247",0.577860601299282
639375,7691745,"18",248,,0.678037460078591,"228","248",0.568315384687543
639375,7691745,"18",249,,0.678037460078591,"228","249",0.558458625082099
639375,7691745,"18",250,,0.678037460078591,"228","250",0.548306855631853
639375,7691745,"18",251,,0.678037460078591,"228","251",0.537876609485706
639375,7691745,"18",252,,0.678037460078591,"228","252",0.527184419792561
639375,7691745,"18",253,,0.678037460078591,"228","253",0.51624681970132
639375,7691745,"18",254,,0.678037460078591,"228","254",0.505080342360885
639375,7691745,"18",255,,0.678037460078591,"228","255",0.493701520920158
639375,7691745,"18",256,,0.678037460078591,"228","256",0.482126888528041
639375,7691745,"18",257,,0.678037460078591,"228","257",0.470372978333437
639375,7691745,"18",258,,0.678037460078591,"228","258",0.458456323485248
639375,7691745,"18",259,,0.678037460078591,"228","259",0.446393457132375
639375,7691745,"18",260,,0.678037460078591,"228","260",0.434200912423721
639375,7691745,"18",261,,0.678037460078591,"228","261",0.421895222508188
639375,7691745,"18",262,,0.678037460078591,"228","262",0.409492920534679
639375,7691745,"18",263,,0.678037460078591,"228","263",0.397010539652094
639375,7691745,"18",264,,0.678037460078591,"228","264",0.384464613009338
639375,7691745,"18",265,,0.678037460078591,"228","265",0.37187167375531
639375,7691745,"18",266,,0.678037460078591,"228","266",0.359248255038915
639375,7691745,"18",267,,0.678037460078591,"228","267",0.346610890009054
639375,7691745,"18",268,,0.678037460078591,"228","268",0.333976111814628
639375,7691745,"18",269,,0.678037460078591,"228","269",0.321360453604541
639375,7691745,"18",270,,0.678037460078591,"228","270",0.308780448527694
639375,7691745,"18",271,,0.678037460078591,"228","271",0.29625262973299
639375,7691745,"18",272,,0.678037460078591,"228","272",0.28379353036933
639375,7691745,"18",273,,0.678037460078591,"228","273",0.271419683585617
639375,7691745,"18",274,,0.678037460078591,"228","274",0.259147622530753
639375,7691745,"18",275,,0.678037460078591,"228","275",0.24699388035364
639375,7691745,"18",276,,0.678037460078591,"228","276",0.23497499020318
639375,7691745,"18",277,,0.678037460078591,"228","277",0.223107485228275
639375,7691745,"18",278,,0.678037460078591,"228","278",0.211407898577828
639375,7691745,"18",279,,0.678037460078591,"228","279",0.199892763400741
639375,7691745,"18",280,,0.678037460078591,"228","280",0.188578612845915
639375,7691745,"18",281,,0.678037460078591,"228","281",0.177481980062253
639375,7691745,"18",282,,0.678037460078591,"228","282",0.166619398198658
639375,7691745,"18",283,,0.678037460078591,"228","283",0.15600740040403
639375,7691745,"18",284,,0.678037460078591,"228","284",0.145662519827273
639375,7691745,"18",285,,0.678037460078591,"228","285",0.135601289617288
639375,7691745,"18",286,,0.678037460078591,"228","286",0.125840242922978
639375,7691745,"18",287,,0.678037460078591,"228","287",0.116395912893245
639375,7691745,"18",288,,0.678037460078591,"228","288",0.107284832676991
639375,7691745,"18",289,,0.678037460078591,"228","289",0.0985235354231174
639375,7691745,"18",290,,0.678037460078591,"228","290",0.0901285542805271
639375,7691745,"18",292,,0.678037460078591,"228","292",0.0744993256221841
639375,7691745,"18",293,,0.678037460078591,"228","293",0.0672720605885099
639375,7691745,"18",294,,0.678037460078591,"228","294",0.060425076630276
639375,7691745,"18",295,,0.678037460078591,"228","295",0.053948823080659
639375,7691745,"18",296,,0.678037460078591,"228","296",0.0478337492728352
639375,7691745,"18",297,,0.678037460078591,"228","297",0.0420703045399812
639375,7691745,"18",298,,0.678037460078591,"228","298",0.0366489382152737
639375,7691745,"18",299,,0.678037460078591,"228","299",0.0315600996318886
639375,7691745,"18",300,,0.678037460078591,"228","300",0.0267942381230029
639405,7691745,"19",96,0,,,,
639405,7691745,"19",121,0,,,,
639405,7691745,"19",136,0,0.743055220453597,"219","136",-0.0206460170205989
639405,7691745,"19",142,0,0.743055220453597,"219","142",-0.015155759081232
639405,7691745,"19",159,0,0.743055220453597,"219","159",0.051741732942775
639405,7691745,"19",177,0,0.743055220453597,"219","177",0.265718952686577
639405,7691745,"19",189,0.71293225959261,0.743055220453597,"219","189",0.478455937560861
639405,7691745,"19",207,0.71643474990598,0.743055220453597,"219","207",0.700056878587152
639405,7691745,"19",210,0.747722494744219,0.743055220453597,"219","210",0.719018309042179
639405,7691745,"19",219,0.738002594033722,0.743055220453597,"219","219",0.743055220453597
639405,7691745,"19",220,0.771106941838649,0.743055220453597,"219","220",0.742801389580677
639405,7691745,"19",291,0,0.743055220453597,"219","291",0.0706709312994774
639405,7691745,"19",330,0,,,,
639405,7691745,"19",332,0,,,,
639405,7691745,"19",345,0,,,,
639405,7691745,"19",130,,0.743055220453597,"219","130",-0.0217233103712955
639405,7691745,"19",131,,0.743055220453597,"219","131",-0.0217736857275076
639405,7691745,"19",132,,0.743055220453597,"219","132",-0.0217408746253232
639405,7691745,"19",133,,0.743055220453597,"219","133",-0.0216182896341411
639405,7691745,"19",134,,0.743055220453597,"219","134",-0.0213993433233605
639405,7691745,"19",135,,0.743055220453597,"219","135",-0.0210774482623801
639405,7691745,"19",137,,0.743055220453597,"219","137",-0.0200973857110353
639405,7691745,"19",138,,0.743055220453597,"219","138",-0.0194195846211853
639405,7691745,"19",139,,0.743055220453597,"219","139",-0.0185995675821645
639405,7691745,"19",140,,0.743055220453597,"219","140",-0.0176242884250884
639405,7691745,"19",141,,0.743055220453597,"219","141",-0.0164807009810724
639405,7691745,"19",143,,0.743055220453597,"219","143",-0.013635605542977
639405,7691745,"19",144,,0.743055220453597,"219","144",-0.011903139128894
639405,7691745,"19",145,,0.743055220453597,"219","145",-0.00994044758786374
639405,7691745,"19",146,,0.743055220453597,"219","146",-0.00772961866876703
639405,7691745,"19",147,,0.743055220453597,"219","147",-0.00525274012048465
639405,7691745,"19",148,,0.743055220453597,"219","148",-0.00249189969189742
639405,7691745,"19",149,,0.743055220453597,"219","149",0.000570814868113895
639405,7691745,"19",150,,0.743055220453597,"219","150",0.00395331581066846
639405,7691745,"19",151,,0.743055220453597,"219","151",0.00767351538688548
639405,7691745,"19",152,,0.743055220453597,"219","152",0.0117493258478842
639405,7691745,"19",153,,0.743055220453597,"219","153",0.0161986594447838
639405,7691745,"19",154,,0.743055220453597,"219","154",0.0210394284287034
639405,7691745,"19",155,,0.743055220453597,"219","155",0.0262895450507624
639405,7691745,"19",156,,0.743055220453597,"219","156",0.0319669215620798
639405,7691745,"19",157,,0.743055220453597,"219","157",0.0380894702137749
639405,7691745,"19",158,,0.743055220453597,"219","158",0.0446751032569669
639405,7691745,"19",160,,0.743055220453597,"219","160",0.0593045464697182
639405,7691745,"19",161,,0.743055220453597,"219","161",0.0673678308259153
639405,7691745,"19",162,,0.743055220453597,"219","162",0.0759331479468843
639405,7691745,"19",163,,0.743055220453597,"219","163",0.0850020597681439
639405,7691745,"19",164,,0.743055220453597,"219","164",0.0945761282252122
639405,7691745,"19",165,,0.743055220453597,"219","165",0.104656915253608
639405,7691745,"19",166,,0.743055220453597,"219","166",0.115245982788849
639405,7691745,"19",167,,0.743055220453597,"219","167",0.126344892766455
639405,7691745,"19",168,,0.743055220453597,"219","168",0.137955207121942
639405,7691745,"19",169,,0.743055220453597,"219","169",0.150078487790831
639405,7691745,"19",170,,0.743055220453597,"219","170",0.162716296708639
639405,7691745,"19",171,,0.743055220453597,"219","171",0.175870195810884
639405,7691745,"19",172,,0.743055220453597,"219","172",0.189541747033086
639405,7691745,"19",173,,0.743055220453597,"219","173",0.203732512310762
639405,7691745,"19",174,,0.743055220453597,"219","174",0.21844405357943
639405,7691745,"19",175,,0.743055220453597,"219","175",0.23367793277461
639405,7691745,"19",176,,0.743055220453597,"219","176",0.24943571183182
639405,7691745,"19",178,,0.743055220453597,"219","178",0.282515203113452
639405,7691745,"19",179,,0.743055220453597,"219","179",0.299755954243216
639405,7691745,"19",180,,0.743055220453597,"219","180",0.317358683045692
639405,7691745,"19",181,,0.743055220453597,"219","181",0.335240866490705
639405,7691745,"19",182,,0.743055220453597,"219","182",0.353319981548076
639405,7691745,"19",183,,0.743055220453597,"219","183",0.371513505187629
639405,7691745,"19",184,,0.743055220453597,"219","184",0.389738914379187
639405,7691745,"19",185,,0.743055220453597,"219","185",0.407913686092573
639405,7691745,"19",186,,0.743055220453597,"219","186",0.42595529729761
639405,7691745,"19",187,,0.743055220453597,"219","187",0.443781224964122
639405,7691745,"19",188,,0.743055220453597,"219","188",0.461308946061931
639405,7691745,"19",190,,0.743055220453597,"219","190",0.495152045448199
639405,7691745,"19",191,,0.743055220453597,"219","191",0.511376591781094
639405,7691745,"19",192,,0.743055220453597,"219","192",0.527121267634157
639405,7691745,"19",193,,0.743055220453597,"219","193",0.542377764082003
639405,7691745,"19",194,,0.743055220453597,"219","194",0.557137772199244
639405,7691745,"19",195,,0.743055220453597,"219","195",0.571392983060493
639405,7691745,"19",196,,0.743055220453597,"219","196",0.585135087740362
639405,7691745,"19",197,,0.743055220453597,"219","197",0.598355777313465
639405,7691745,"19",198,,0.743055220453597,"219","198",0.611046742854414
639405,7691745,"19",199,,0.743055220453597,"219","199",0.623199675437822
639405,7691745,"19",200,,0.743055220453597,"219","200",0.634806266138302
639405,7691745,"19",201,,0.743055220453597,"219","201",0.645858206030467
639405,7691745,"19",202,,0.743055220453597,"219","202",0.656347186188929
639405,7691745,"19",203,,0.743055220453597,"219","203",0.666264897688301
639405,7691745,"19",204,,0.743055220453597,"219","204",0.675603031603197
639405,7691745,"19",205,,0.743055220453597,"219","205",0.684353279008229
639405,7691745,"19",206,,0.743055220453597,"219","206",0.692507330978009
639405,7691745,"19",208,,0.743055220453597,"219","208",0.706994461171206
639405,7691745,"19",209,,0.743055220453597,"219","209",0.71331601110947
639405,7691745,"19",211,,0.743055220453597,"219","211",0.724099663407413
639405,7691745,"19",212,,0.743055220453597,"219","212",0.728564493834626
639405,7691745,"19",213,,0.743055220453597,"219","213",0.732418747751116
639405,7691745,"19",214,,0.743055220453597,"219","214",0.735668372584182
639405,7691745,"19",215,,0.743055220453597,"219","215",0.738319315761123
639405,7691745,"19",216,,0.743055220453597,"219","216",0.740377524709236
639405,7691745,"19",217,,0.743055220453597,"219","217",0.741848946855821
639405,7691745,"19",218,,0.743055220453597,"219","218",0.742739529628175
639405,7691745,"19",221,,0.743055220453597,"219","221",0.741982902334558
639405,7691745,"19",222,,0.743055220453597,"219","222",0.740611262027227
639405,7691745,"19",223,,0.743055220453597,"219","223",0.738699775762056
639405,7691745,"19",224,,0.743055220453597,"219","224",0.736261750642419
639405,7691745,"19",225,,0.743055220453597,"219","225",0.73331049377169
639405,7691745,"19",226,,0.743055220453597,"219","226",0.729859312253242
639405,7691745,"19",227,,0.743055220453597,"219","227",0.725921513190448
639405,7691745,"19",228,,0.743055220453597,"219","228",0.721510403686682
639405,7691745,"19",229,,0.743055220453597,"219","229",0.716639290845316
639405,7691745,"19",230,,0.743055220453597,"219","230",0.711321481769725
639405,7691745,"19",231,,0.743055220453597,"219","231",0.705570283563282
639405,7691745,"19",232,,0.743055220453597,"219","232",0.699399003329361
639405,7691745,"19",233,,0.743055220453597,"219","233",0.692820948171334
639405,7691745,"19",234,,0.743055220453597,"219","234",0.685849425192575
639405,7691745,"19",235,,0.743055220453597,"219","235",0.678497741496458
639405,7691745,"19",236,,0.743055220453597,"219","236",0.670779204186355
639405,7691745,"19",237,,0.743055220453597,"219","237",0.662707120365641
639405,7691745,"19",238,,0.743055220453597,"219","238",0.654294797137689
639405,7691745,"19",239,,0.743055220453597,"219","239",0.645555541605872
639405,7691745,"19",240,,0.743055220453597,"219","240",0.636502660873563
639405,7691745,"19",241,,0.743055220453597,"219","241",0.627149462044136
639405,7691745,"19",242,,0.743055220453597,"219","242",0.617509252220965
