X,Y,id,snow.auc,2023-07-02,2023-07-12,2023-07-18,2023-07-26
639275,7691555,"921",0,0,0,0,0
639285,7691555,"922",0,0,0,0,0
639295,7691555,"923",0,0,0,0,0
639305,7691555,"924",0.0125,0.0025,0,0,0
639315,7691555,"925",0.7175,0.1435,0,0,0
639325,7691555,"926",0.212375,0.042475,0,0,0
639335,7691555,"927",0,0,0,0,0
639345,7691555,"928",0.64175,0.12835,0,0,0
639355,7691555,"929",4.832,0.9664,0,0,0
639365,7691555,"930",4.878375,0.975675,0,0,0
639375,7691555,"931",9.5778,1,0.525325,0.0536,0
639385,7691555,"932",11.6961,0.952125,0.737325,0.148125,0
639395,7691555,"933",2.3939,0.3743,0.0653,0,0
639405,7691555,"934",2.143875,0.428775,0,0,0
639415,7691555,"935",3.803875,0.760775,0,0,0
639425,7691555,"936",2.61175,0.52235,0,0,0
639435,7691555,"937",3.7935,0.7587,0,0,0
639445,7691555,"938",1.79125,0.35825,0,0,0
639225,7691545,"951",0.692875,0.138575,0,0,0
639235,7691545,"952",0.74975,0.14995,0,0,0
639245,7691545,"953",0.003,0.0006,0,0,0
639255,7691545,"954",0,0,0,0,0
639265,7691545,"955",0,0,0,0,0
639275,7691545,"956",0,0,0,0,0
639285,7691545,"957",0,0,0,0,0
639295,7691545,"958",0,0,0,0,0
639305,7691545,"959",0,0,0,0,0
639315,7691545,"960",0.5275,0.1055,0,0,0
639325,7691545,"961",0.94725,0.18945,0,0,0
639335,7691545,"962",2.328125,0.465625,0,0,0
639345,7691545,"963",4.447625,0.889525,0,0,0
639355,7691545,"964",5,1,0,0,0
639365,7691545,"965",7.1332,1,0.26665,0,0
639375,7691545,"966",13.09825,1,0.910125,0.11675,0
639385,7691545,"967",3.875325,0.678125,0.056125,0.0051,0
639395,7691545,"968",1.302375,0.260475,0,0,0
639405,7691545,"969",1.690125,0.338025,0,0,0
639415,7691545,"970",1.7595,0.3519,0,0,0
639425,7691545,"971",0.030625,0.006125,0,0,0
639435,7691545,"972",0.000875,0.000175,0,0,0
639445,7691545,"973",0,0,0,0,0
639215,7691535,"985",2.22025,0.44405,0,0,0
639225,7691535,"986",0,0,0,0,0
639235,7691535,"987",0,0,0,0,0
639245,7691535,"988",0,0,0,0,0
639255,7691535,"989",0,0,0,0,0
639265,7691535,"990",0,0,0,0,0
639275,7691535,"991",0,0,0,0,0
639285,7691535,"992",0.127875,0.025575,0,0,0
639295,7691535,"993",1.104,0.2208,0,0,0
639305,7691535,"994",2.607625,0.521525,0,0,0
639315,7691535,"995",4.4915,0.8983,0,0,0
639325,7691535,"996",4.945875,0.989175,0,0,0
639335,7691535,"997",5,1,0,0,0
639345,7691535,"998",5,1,0,0,0
639355,7691535,"999",6.17,1,0.14625,0,0
639365,7691535,"1000",11.6514,1,0.831425,0,0
639375,7691535,"1001",7.071825,0.999125,0.259525,0,0
639385,7691535,"1002",2.740375,0.548075,0,0,0
639395,7691535,"1003",0.0165,0.0033,0,0,0
639405,7691535,"1004",0.0555,0.0111,0,0,0
639415,7691535,"1005",0.023125,0.004625,0,0,0
639425,7691535,"1006",0,0,0,0,0
639435,7691535,"1007",0,0,0,0,0
639445,7691535,"1008",0,0,0,0,0
639215,7691525,"1020",0,0,0,0,0
639225,7691525,"1021",0,0,0,0,0
639235,7691525,"1022",0,0,0,0,0
639245,7691525,"1023",0.0245,0.0049,0,0,0
639255,7691525,"1024",0.977625,0.195525,0,0,0
639265,7691525,"1025",0.0189054726368159,0.00378109452736318,0,0,0
639275,7691525,"1026",0.050125,0.010025,0,0,0
639285,7691525,"1027",4.469375,0.893875,0,0,0
639295,7691525,"1028",4.999875,0.999975,0,0,0
639305,7691525,"1029",6.87135,0.99935,0.234325,0,0
639315,7691525,"1030",8.2718,1,0.408975,0,0
639325,7691525,"1031",7.680275,0.999775,0.335175,0,0
639335,7691525,"1032",9.2209,0.9995,0.527925,0,0
639345,7691525,"1033",7.765,1,0.3437,0.0022,0
639355,7691525,"1034",7.07565,0.99985,0.25955,0,0
639365,7691525,"1035",6.17145,0.94565,0.1804,0,0
639375,7691525,"1036",1.847,0.3694,0,0,0
639385,7691525,"1037",0.014375,0.002875,0,0,0
639395,7691525,"1038",0,0,0,0,0
639405,7691525,"1039",0,0,0,0,0
639415,7691525,"1040",0,0,0,0,0
639425,7691525,"1041",0,0,0,0,0
639435,7691525,"1042",0,0,0,0,0
639445,7691525,"1043",0,0,0,0,0
639215,7691515,"1055",0,0,0,0,0
639225,7691515,"1056",0.377375,0.075475,0,0,0
639235,7691515,"1057",0.001375,0.000275,0,0,0
639245,7691515,"1058",0.325875,0.065175,0,0,0
639255,7691515,"1059",0.550125,0.110025,0,0,0
639265,7691515,"1060",0.634825870646766,0.126965174129353,0,0,0
639275,7691515,"1061",3.596375,0.719275,0,0,0
639285,7691515,"1062",5,1,0,0,0
639295,7691515,"1063",5,1,0,0,0
639305,7691515,"1064",7.362825,0.999925,0.2954,0,0
639315,7691515,"1065",8.8196,0.9774,0.491575,0,0
639325,7691515,"1066",8.130725,0.67,0.472225,0.143275,0
639335,7691515,"1067",3.334025,0.34285,0.149075,0.061025,0
639345,7691515,"1068",0.498,0.092,0.00475,0,0
639355,7691515,"1069",0.791625,0.158325,0,0,0
639365,7691515,"1070",0.77,0.154,0,0,0
639375,7691515,"1071",0,0,0,0,0
639385,7691515,"1072",0,0,0,0,0
639395,7691515,"1073",0,0,0,0,0
639405,7691515,"1074",0,0,0,0,0
639415,7691515,"1075",0.00825,0.00165,0,0,0
639425,7691515,"1076",0,0,0,0,0
639435,7691515,"1077",0,0,0,0,0
639215,7691505,"1090",2.22,0.444,0,0,0
639225,7691505,"1091",2.119875,0.423975,0,0,0
639235,7691505,"1092",2.721375,0.544275,0,0,0
639245,7691505,"1093",4.740875,0.948175,0,0,0
639255,7691505,"1094",2.5635,0.5127,0,0,0
639265,7691505,"1095",4.42300995024876,0.884601990049751,0,0,0
639275,7691505,"1096",5,1,0,0,0
639285,7691505,"1097",6.3296,1,0.1662,0,0
639295,7691505,"1098",6.67305,0.95725,0.23585,0,0
639305,7691505,"1099",1.611875,0.322375,0,0,0
639315,7691505,"1100",0.046125,0.009225,0,0,0
639325,7691505,"1101",0,0,0,0,0
639335,7691505,"1102",0,0,0,0,0
639345,7691505,"1103",0,0,0,0,0
639355,7691505,"1104",0,0,0,0,0
639365,7691505,"1105",0,0,0,0,0
639375,7691505,"1106",0,0,0,0,0
639385,7691505,"1107",0,0,0,0,0
639395,7691505,"1108",0,0,0,0,0
639405,7691505,"1109",0.0345,0.0069,0,0,0
639415,7691505,"1110",0.641,0.1282,0,0,0
639425,7691505,"1111",0.0825,0.015625,0,0.000625,0
639435,7691505,"1112",0.013825,0.000975,2.5e-05,0.00125,0
639215,7691495,"1125",2.171625,0.434325,0,0,0
639225,7691495,"1126",2.3385,0.4677,0,0,0
639235,7691495,"1127",4.989125,0.997825,0,0,0
639245,7691495,"1128",2.235625,0.447125,0,0,0
639255,7691495,"1129",3.116125,0.623225,0,0,0
639265,7691495,"1130",5,1,0,0,0
639275,7691495,"1131",5.421,1,0.052625,0,0
639285,7691495,"1132",3.93345,0.78545,0.000775,0,0
639295,7691495,"1133",1.42375,0.28475,0,0,0
639305,7691495,"1134",0,0,0,0,0
639315,7691495,"1135",0,0,0,0,0
639325,7691495,"1136",0,0,0,0,0
639335,7691495,"1137",0,0,0,0,0
639345,7691495,"1138",0,0,0,0,0
639355,7691495,"1139",0,0,0,0,0
639365,7691495,"1140",0,0,0,0,0
639375,7691495,"1141",0,0,0,0,0
639385,7691495,"1142",0.081375,0.016275,0,0,0
639395,7691495,"1143",0,0,0,0,0
639405,7691495,"1144",0,0,0,0,0
639415,7691495,"1145",0.011,0.0022,0,0,0
639425,7691495,"1146",0.009,0.0018,0,0,0
639435,7691495,"1147",0.33725,0.06745,0,0,0
639215,7691485,"1160",2.486125,0.497225,0,0,0
639225,7691485,"1161",3.871,0.7742,0,0,0
639235,7691485,"1162",4.300875,0.860175,0,0,0
639245,7691485,"1163",1.7065,0.3413,0,0,0
639255,7691485,"1164",3.840375,0.768075,0,0,0
639265,7691485,"1165",4.46517412935323,0.893034825870647,0,0,0
639275,7691485,"1166",3.211,0.6422,0,0,0
639285,7691485,"1167",0,0,0,0,0
639295,7691485,"1168",0,0,0,0,0
639305,7691485,"1169",0,0,0,0,0
639315,7691485,"1170",0,0,0,0,0
639325,7691485,"1171",0,0,0,0,0
639335,7691485,"1172",0,0,0,0,0
639345,7691485,"1173",0,0,0,0,0
639355,7691485,"1174",0.01425,0.00285,0,0,0
639365,7691485,"1175",0.38375,0.07675,0,0,0
639375,7691485,"1176",0.00475,0.00095,0,0,0
639385,7691485,"1177",0.715,0.143,0,0,0
639395,7691485,"1178",0,0,0,0,0
639405,7691485,"1179",0,0,0,0,0
639415,7691485,"1180",0,0,0,0,0
639425,7691485,"1181",0.741875,0.148375,0,0,0
639435,7691485,"1182",3.864,0.7728,0,0,0
639205,7691475,"1194",0,0,0,0,0
639215,7691475,"1195",0.333625,0.066725,0,0,0
639225,7691475,"1196",1.915375,0.383075,0,0,0
639235,7691475,"1197",2.240125,0.448025,0,0,0
639245,7691475,"1198",0.155125,0.031025,0,0,0
639255,7691475,"1199",3.689,0.7378,0,0,0
639265,7691475,"1200",0.56318407960199,0.112636815920398,0,0,0
639275,7691475,"1201",0,0,0,0,0
639285,7691475,"1202",0,0,0,0,0
639295,7691475,"1203",0,0,0,0,0
639305,7691475,"1204",0,0,0,0,0
639315,7691475,"1205",0,0,0,0,0
639325,7691475,"1206",0,0,0,0,0
639335,7691475,"1207",0,0,0,0,0
639345,7691475,"1208",1.01225,0.20245,0,0,0
639355,7691475,"1209",2.701625,0.540325,0,0,0
639365,7691475,"1210",4.742,0.9484,0,0,0
639375,7691475,"1211",4.64665,0.88665,0.026675,0,0
639385,7691475,"1212",2.75425,0.55085,0,0,0
639395,7691475,"1213",1.083875,0.216775,0,0,0
639405,7691475,"1214",1.803625,0.360725,0,0,0
639415,7691475,"1215",3.398625,0.679725,0,0,0
639425,7691475,"1216",4.917625,0.983525,0,0,0
639435,7691475,"1217",5.038325,0.999225,0.005275,0,0
639205,7691465,"1229",0.0035,0.0007,0,0,0
639215,7691465,"1230",0.042625,0.008525,0,0,0
639225,7691465,"1231",0,0,0,0,0
639235,7691465,"1232",0,0,0,0,0
639245,7691465,"1233",1.24155,0.248025,0,7.5e-05,0.000225
639255,7691465,"1234",3.520625,0.704125,0,0,0
639265,7691465,"1235",0,0,0,0,0
639275,7691465,"1236",0,0,0,0,0
639285,7691465,"1237",0,0,0,0,0
639295,7691465,"1238",0,0,0,0,0
639305,7691465,"1239",0,0,0,0,0
639315,7691465,"1240",0,0,0,0,0
639325,7691465,"1241",1.092375,0.218475,0,0,0
639335,7691465,"1242",3.205875,0.640975,0.000125,0,0
639345,7691465,"1243",6.037875,0.98445,0.1393,0.000175,0
639355,7691465,"1244",8.59545,1,0.427425,0.02515,0
639365,7691465,"1245",13.604275,1,0.79245,0.323525,0
639375,7691465,"1246",15.63065,1,0.9122,0.47615,0
639385,7691465,"1247",15.097275,1,0.82595,0.498525,0
639395,7691465,"1248",14.160775,1,0.76515,0.434225,0
639405,7691465,"1249",14.450675,0.9945,0.71865,0.531025,0.00295
639415,7691465,"1250",11.41655,0.978625,0.6289,0.213175,0
639425,7691465,"1251",10.504975,1,0.55405,0.153225,0
639205,7691455,"1264",4.154125,0.830825,0,0,0
639215,7691455,"1265",3.5685,0.7137,0,0,0
639225,7691455,"1266",0.17,0.034,0,0,0
639235,7691455,"1267",1.113625,0.222725,0,0,0
639245,7691455,"1268",3.3935,0.6787,0,0,0
639255,7691455,"1269",2.0945,0.4189,0,0,0
639265,7691455,"1270",0,0,0,0,0
639275,7691455,"1271",0,0,0,0,0
639285,7691455,"1272",0,0,0,0,0
639295,7691455,"1273",0.53625,0.10725,0,0,0
639305,7691455,"1274",2.464125,0.492825,0,0,0
639315,7691455,"1275",3.496325,0.695825,0.00215,0,0
639325,7691455,"1276",5.49955,0.98355,0.072725,0,0
639335,7691455,"1277",12.4064,1,0.659975,0.3038,0
639345,7691455,"1278",18.234125,1,0.9753,0.718375,0.100775
639355,7691455,"1279",20.066625,1,0.996675,0.909675,0.181375
639365,7691455,"1280",13.622525,0.839475,0.63675,0.57565,0.0754
639375,7691455,"1281",1.369275,0.258725,0.0074,0.00235,0
639385,7691455,"1282",6.897275,0.7661,0.24635,0.156525,7.5e-05
639395,7691455,"1283",12.944825,0.999725,0.684325,0.3525,0.001025
639405,7691455,"1284",10.435025,0.99995,0.478675,0.227625,0.003125
639415,7691455,"1285",9.447175,0.9521,0.526925,0.067325,0
639425,7691455,"1286",12.109275,0.9727,0.75765,0.169225,0
639205,7691445,"1299",4.77975,0.95595,0,0,0
639215,7691445,"1300",0.216875,0.043375,0,0,0
639225,7691445,"1301",2.03515,0.40455,0.00155,0,0
639235,7691445,"1302",7.553325,0.97645,0.3112,0.025925,0
639245,7691445,"1303",7.1975,0.82225,0.34225,0.04975,0
639255,7691445,"1304",1.239,0.2478,0,0,0
639265,7691445,"1305",0.00883084577114428,0.00176616915422886,0,0,0
639275,7691445,"1306",1.14925,0.22985,0,0,0
639285,7691445,"1307",4.5347,0.692375,0.130975,0.003575,0
639295,7691445,"1308",10.325675,0.942875,0.482225,0.2505,0
639305,7691445,"1309",14.29615,0.999825,0.7301,0.473175,0.036
639315,7691445,"1310",16.964525,1,0.926925,0.571775,0.136675
639325,7691445,"1311",14.065925,0.999975,0.84325,0.32515,0.011
639335,7691445,"1312",6.813425,0.845925,0.23845,0.0966,0
639345,7691445,"1313",3.3572,0.509225,0.080275,0.024125,0
639355,7691445,"1314",3.708725,0.5351,0.111675,0.019975,0
639365,7691445,"1315",0.818825,0.163125,0.0004,0,0
639375,7691445,"1316",2.322375,0.464475,0,0,0
639385,7691445,"1317",4.957,0.9914,0,0,0
639395,7691445,"1318",5.23,1,0.02875,0,0
639405,7691445,"1319",4.3975,0.8795,0,0,0
639205,7691435,"1334",4.63775,0.92755,0,0,0
639215,7691435,"1335",2.8753,0.5487,0.016475,0,0
639225,7691435,"1336",11.952425,1,0.609375,0.296775,0
639235,7691435,"1337",15.9781,1,0.98805,0.4391,0
639245,7691435,"1338",17.49395,1,0.9828,0.66165,0
639255,7691435,"1339",10.3818,0.997825,0.554625,0.136525,0
639265,7691435,"1340",9.64689054726368,0.94589552238806,0.453084577114428,0.184676616915423,0
639275,7691435,"1341",12.3397,0.995975,0.590475,0.366775,0.01715
639285,7691435,"1342",18.1943,1,0.959025,0.7165,0.12665
639295,7691435,"1343",22.0438,1,0.9992,1,0.51255
639305,7691435,"1344",23.165275,1,1,0.981925,0.82295
639315,7691435,"1345",18.811675,1,0.923525,0.734125,0.32115
639325,7691435,"1346",7.24345,1,0.252225,0.03045,0.003125
639335,7691435,"1347",4.534125,0.906825,0,0,0
639345,7691435,"1348",3.095125,0.619025,0,0,0
639355,7691435,"1349",4.352625,0.870525,0,0,0
639205,7691425,"1369",2.444,0.4888,0,0,0
639215,7691425,"1370",9.275175,1,0.44075,0.107025,0
639225,7691425,"1371",15.022825,1,0.905675,0.396775,0
639235,7691425,"1372",12.393825,1,0.923375,0.000975,0
639245,7691425,"1373",10.452825,0.923125,0.61625,0.1296,0
639255,7691425,"1374",12.366275,0.893225,0.699775,0.32885,0
639265,7691425,"1375",22.1807960199005,0.993706467661692,0.999950248756219,0.999776119402985,0.553557213930348
639275,7691425,"1376",22.826775,1,0.999875,0.994125,0.717225
639285,7691425,"1377",22.625925,1,0.98105,0.951575,0.779125
639295,7691425,"1378",15.438225,0.999825,0.610925,0.5582,0.411075
639305,7691425,"1379",6.841675,0.893425,0.164375,0.12735,0.042025
639205,7691415,"1404",6.479975,0.822,0.244425,0.059225,0
639215,7691415,"1405",17.281725,1,0.97795,0.636875,0
639225,7691415,"1406",12.741225,1,0.957175,0.011975,0
639235,7691415,"1407",9.729775,0.9349,0.624275,0.008725,0
639245,7691415,"1408",0.718875,0.143775,0,0,0
639255,7691415,"1409",0.548025,0.090175,0.0103,0.00205,0.0001
